,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
248,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-04-12 20:08:33.461,2023-04-12 20:08:20,168.0,14.0,667,54.0,61.0,172.0,109.0,3897,2023-04-12 20:08:33.461,1.7.8,37.0,Drag-n-Drop Email Editor Component for React.js.,965.0,938.0,12.0,30,https://www.npmjs.com/package/react-email-editor,2023-04-12 20:08:33.461,27.0,129908.0,129908.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
249,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,1.0,443,44.0,107.0,206.0,155.0,2831,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3986.0,3667.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,319.0,164504.0,164504.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:37:13.871,2023-05-17 18:33:47,471.0,8.0,275,1497.0,169.0,89.0,101.0,2510,2023-05-17 18:37:13.871,9.1.1,100.0,A library for creating directed graph editors.,331.0,306.0,48.0,30,https://www.npmjs.com/package/react-digraph,2023-05-17 18:37:13.871,25.0,19013.0,19013.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-05-03 02:10:36.649,2023-05-03 02:02:38,2645.0,4.0,151,44.0,198.0,35.0,424.0,2368,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,435.0,390.0,31.0,30,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,9096.0,9096.0,True,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
252,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-05-25 00:53:26.000,2023-05-20 21:12:50,1072.0,37.0,260,67.0,70.0,7.0,267.0,2328,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,622.0,344.0,26.0,30,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,20521.0,20521.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,127,19.0,96.0,19.0,75.0,2205,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,162355.0,157556.0,18.0,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4799.0,4820047.0,4820047.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-05-16 12:59:06.135,2022-12-30 12:33:02,4923.0,,415,87.0,2941.0,,611.0,1964,2023-05-16 12:59:06.135,6.40.0,171.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129.0,30,https://www.npmjs.com/package/react-instantsearch,2023-05-16 12:59:06.135,471.0,55569.0,55569.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-05-30 23:40:19.000,2022-10-18 11:16:08,918.0,,343,29.0,418.0,106.0,,1821,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",18729.0,18574.0,63.0,30,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,155.0,400373.0,400373.0,True,3,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
256,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,208,14.0,138.0,45.0,106.0,1483,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7476.0,6967.0,35.0,30,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,509.0,522863.0,522864.0,True,3,,,,,97.0,,,,,,,,,,,,,,,,,,,,,
257,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-05-23 14:06:12.000,2022-08-15 22:22:05,798.0,,177,17.0,147.0,12.0,200.0,1388,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3920.0,3804.0,54.0,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,116.0,183570.0,183570.0,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
258,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-06-08 14:39:34.000,2023-06-08 12:55:56,4952.0,407.0,140,52.0,3462.0,28.0,365.0,1308,2023-06-01 10:51:30.000,eslint-plugin-orbit-components@0.6.6,296.0,React components of open-source Orbit design system by Kiwi.com.,110.0,65.0,80.0,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-05-31 17:50:58.708,45.0,24721.0,24721.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1251,2018-01-28 19:25:01.000,16.0.2,4.0,React wrapper for Highcharts library.,6304.0,6304.0,33.0,30,https://www.npmjs.com/package/react-highcharts,,,108415.0,108415.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-06-04 21:32:11.000,2023-06-04 21:32:08,918.0,2.0,1106,146.0,215.0,294.0,496.0,7795,2023-03-05 17:57:55.000,@projectstorm/react-canvas-core@7.0.1,35.0,"a super simple, no-nonsense diagramming library written in react that just works.",565.0,534.0,91.0,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-03-05 17:57:52.774,31.0,64727.0,64727.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-04-15 11:54:14.000,2023-01-24 07:23:54,194.0,,293,111.0,143.0,116.0,1126.0,6566,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,300.0,195.0,36.0,29,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,16774.0,16774.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,1.0,562,67.0,69.0,36.0,440.0,4063,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,19243.0,18111.0,29.0,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1132.0,656013.0,656013.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,412,98.0,256.0,70.0,183.0,3309,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6780.0,5884.0,62.0,29,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,896.0,41020.0,41028.0,True,3,,,,,974.0,,,,,,,,,,,,,,,,,,,,,
264,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-04-18 16:36:50.000,2023-04-18 13:09:14,1038.0,2.0,615,47.0,494.0,86.0,359.0,3156,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,8480616.0,8480614.0,127.0,29,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,2.0,2.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2808,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,17423.0,15966.0,20.0,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1457.0,356934.0,356934.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-05-12 17:20:48.000,2023-02-10 22:02:16,494.0,,200,34.0,245.0,86.0,323.0,2604,2023-01-16 23:54:12.000,5.2.1,227.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",166.0,159.0,26.0,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-28 21:14:24.945,7.0,123671.0,123671.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-06-08 14:18:13.000,2023-06-07 15:28:47,1473.0,185.0,144,11.0,754.0,56.0,122.0,2011,2023-05-26 09:51:02.000,1.0.12,173.0,Liveblocks is a real-time collaboration infrastructure for developers.,384.0,378.0,23.0,29,https://www.npmjs.com/package/@liveblocks/react,2023-06-02 15:36:09.968,6.0,51430.0,51430.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,250,18.0,121.0,106.0,142.0,1069,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,18522.0,18079.0,39.0,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,443.0,1828762.0,1828762.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-06-08 09:26:45.000,2023-06-08 09:24:11,1745.0,129.0,104,16.0,18.0,1.0,16.0,737,2023-06-07 06:43:06.000,1.7.145,320.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,12061.0,12043.0,14.0,29,https://www.npmjs.com/package/react-parallax-tilt,2023-06-07 06:43:05.006,18.0,67366.0,67366.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-06-08 11:31:07.000,2023-06-02 02:57:13,637.0,21.0,124,14.0,257.0,42.0,130.0,650,2023-06-02 03:02:36.000,5.10.6,209.0,A React table component.,8769.0,8717.0,24.0,29,https://www.npmjs.com/package/rsuite-table,2023-06-02 03:01:34.247,52.0,234018.0,234018.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,172,38.0,77.0,24.0,172.0,10017,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9171.0,9170.0,32.0,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,236.0,236.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6536,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6897.0,6494.0,13.0,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,403.0,399622.0,399622.0,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
273,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-04-07 21:06:28.000,2023-04-07 21:05:55,755.0,1.0,506,111.0,213.0,65.0,563.0,5918,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1277.0,1045.0,89.0,28,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,232.0,38300.0,38306.0,True,2,,,,,666.0,,,,,,,,,,,,,,,,,,,,,
274,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5240,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,917.0,864.0,47.0,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,53.0,123905.0,123905.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-05-02 13:53:54.000,2023-05-02 13:53:54,646.0,6.0,151,119.0,131.0,37.0,102.0,3436,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1026.0,844.0,73.0,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,19807.0,19807.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,194,52.0,105.0,24.0,171.0,2318,2016-01-02 20:02:50.000,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3510.0,3510.0,45.0,28,https://www.npmjs.com/package/redux-router,,,30686.0,30686.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
277,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-05-29 20:57:21.000,2023-05-29 20:57:20,1098.0,9.0,230,66.0,556.0,19.0,226.0,1816,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1061.0,631.0,112.0,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,6745.0,6745.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,111,23.0,117.0,34.0,69.0,1648,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7868.0,7120.0,21.0,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,748.0,75962.0,75962.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
279,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-04-26 10:06:08.000,2023-04-26 10:05:49,1130.0,8.0,100,16.0,83.0,16.0,287.0,1565,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,55.0,8.0,27.0,28,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,47.0,96968.0,96968.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-03-22 03:50:02.000,2023-03-15 07:59:31,179.0,5.0,150,30.0,163.0,76.0,191.0,1421,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,565.0,532.0,12.0,28,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,33.0,108749.0,108749.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,138,27.0,200.0,36.0,154.0,1399,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1598.0,1589.0,44.0,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,9.0,15428.0,15428.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,162,11.0,48.0,34.0,32.0,1347,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,18087.0,17012.0,15.0,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1171415.0,1171415.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,,
283,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,129,23.0,170.0,20.0,213.0,1187,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4660.0,4524.0,57.0,28,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,53044.0,53044.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,214,48.0,268.0,27.0,152.0,1178,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,367.0,290.0,91.0,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,10797.0,10797.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-06-08 09:47:13.000,2023-06-08 09:47:09,3635.0,53.0,140,23.0,1906.0,40.0,88.0,854,2023-05-19 03:38:26.000,2.0.2,878.0,React.,122.0,106.0,45.0,28,https://www.npmjs.com/package/shineout,2023-06-08 03:29:24.162,16.0,17632.0,17632.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,200,13.0,94.0,35.0,238.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,10051.0,10051.0,48.0,28,https://www.npmjs.com/package/material-ui-chip-input,,,185295.0,185295.0,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
287,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-06-06 11:26:55.000,2023-06-06 11:26:14,273.0,65.0,39,3.0,41.0,12.0,47.0,156,2023-06-06 11:26:49.403,2.1.2,79.0,An extremely usable and dynamic React timezone selector.,1807.0,1791.0,16.0,28,https://www.npmjs.com/package/react-timezone-select,2023-06-06 11:26:49.403,16.0,94009.0,94009.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25.000,2023-04-21 17:25:25,959.0,1.0,305,26.0,447.0,39.0,261.0,3874,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,813.0,813.0,53.0,27,https://www.npmjs.com/package/@geist-ui/react,,,9100.0,9100.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
