,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
256,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-08-01 19:32:02.000,2021-09-25 04:17:54,460.0,,259,1524.0,162.0,84.0,101.0,2342,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,302.0,279.0,45,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,29,23.0,17121.0,17121.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
257,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5100.0,3379.0,44,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,29,1721.0,19620.0,19620.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
258,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,Apache-2.0,2017-03-16 17:46:24,2022-09-14 15:34:21.000,2022-09-10 19:24:33,2574.0,31.0,147,42.0,186.0,40.0,419.0,2297,2020-12-02 04:27:28.174,1.20.6,221.0,A data visualization framework combining React & D3.,409.0,366.0,31,https://www.npmjs.com/package/semiotic,2022-08-29 16:32:04.596,29,43.0,8636.0,8636.0,True,3,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
259,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,BSD-3-Clause,2014-11-04 21:25:38,2022-09-06 17:05:59.000,2022-09-06 17:03:22,1077.0,10.0,230,66.0,525.0,19.0,226.0,1810,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1040.0,612.0,110,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,29,428.0,4750.0,4750.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
260,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,1.0,168,15.0,138.0,5.0,200.0,1356,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2796.0,2696.0,54,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,29,100.0,250096.0,250096.0,True,2,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
261,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-09-08 06:35:19.000,2022-08-31 18:34:13,2758.0,7.0,273,52.0,713.0,85.0,745.0,1308,2022-08-31 18:37:31.000,2.14.8,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,259.0,176.0,54,https://www.npmjs.com/package/alloyeditor,2022-08-31 18:36:45.362,29,83.0,12938.0,13039.0,True,2,,,9823.0,,,,,,,,,,,,,,,,,,,,,
262,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27.000,2022-02-09 09:47:57,326.0,,126,23.0,158.0,17.0,210.0,1161,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4169.0,4040.0,57,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,29,129.0,24178.0,24178.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
263,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14.000,2020-09-08 13:18:49,305.0,,207,13.0,94.0,38.0,237.0,741,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,7966.0,7477.0,51,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,29,489.0,206806.0,206806.0,False,3,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
264,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-09-12 01:49:39.000,2022-09-12 01:45:03,609.0,136.0,64,4.0,249.0,34.0,99.0,554,2022-09-12 01:49:40.000,4.12.2,132.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,383.0,334.0,22,https://www.npmjs.com/package/@uiw/react-codemirror,2022-09-06 14:50:47.854,29,49.0,572914.0,572914.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
265,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-09-14 06:45:04.000,2022-09-14 06:42:01,1453.0,224.0,83,12.0,17.0,,16.0,523,2022-09-09 10:48:20.000,1.7.63,245.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,5259.0,5249.0,13,https://www.npmjs.com/package/react-parallax-tilt,2022-09-09 10:48:19.263,29,10.0,39487.0,39487.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
266,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3504,1.0,,,,14466,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1192.0,,300,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,28,1192.0,39245.0,39245.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
267,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-09-01 11:26:13.000,2022-09-01 11:14:54,640.0,14.0,3011,452.0,108.0,24.0,475.0,11374,2022-09-01 11:26:14.000,4.2.1,38.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,28,7.0,294.0,298.0,True,2,,,280.0,,,,,,,,,,,,,,,,,,,,,
268,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,,MIT,2021-03-26 05:10:54,2022-09-14 13:10:07.000,2022-09-13 21:31:07,479.0,30.0,154,32.0,389.0,36.0,149.0,6220,2022-09-13 21:31:56.000,@vanilla-extract/vite-plugin@3.5.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,12.0,,52,https://www.npmjs.com/package/@vanilla-extract/integration,2022-09-10 11:22:07.067,28,12.0,214886.0,214886.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
269,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-09-14 17:49:18.000,2022-06-22 19:58:59,428.0,1.0,278,26.0,236.0,131.0,369.0,5340,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,119.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",84.0,3.0,33,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,28,81.0,1265818.0,1265818.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
270,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,ISC,2019-04-09 17:36:41,2022-07-08 14:27:32.000,2022-03-31 12:30:52,401.0,,103,35.0,107.0,25.0,124.0,4470,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3758.0,3736.0,31,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,28,22.0,108635.0,108635.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
271,geist-ui,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34.000,2022-07-12 09:30:34,956.0,4.0,284,28.0,436.0,18.0,255.0,3303,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,348.0,347.0,50,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,28,1.0,18845.0,18845.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
272,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192,40.0,49.0,64.0,38.0,2771,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,14942.0,13490.0,20,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,28,1452.0,371725.0,371725.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
273,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,6.0,72,26.0,46.0,43.0,113.0,2072,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",875.0,823.0,36,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,28,52.0,43167.0,43167.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
274,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,110,23.0,113.0,31.0,68.0,1622,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6712.0,5985.0,21,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,28,727.0,67668.0,67668.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
275,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11.000,2022-05-18 03:08:27,174.0,,141,26.0,147.0,55.0,189.0,1339,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,437.0,413.0,11,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,28,24.0,146907.0,146907.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
276,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,,MIT,2018-06-21 14:15:50,2022-08-18 19:13:19.000,2022-08-18 19:13:14,119.0,9.0,147,12.0,38.0,32.0,29.0,1147,2022-08-18 19:13:21.000,0.13.0,40.0,Simple no-frills code editor with syntax highlighting.,13746.0,12746.0,12,https://www.npmjs.com/package/react-simple-code-editor,2022-08-18 19:13:12.944,28,1000.0,1185767.0,1185767.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
277,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-07-20 19:46:32.000,2022-03-26 14:19:46,612.0,,178,46.0,230.0,4.0,149.0,1115,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,351.0,277.0,78,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,28,74.0,10879.0,10879.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
278,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-06-23 00:03:38.000,2022-01-18 03:04:19,230.0,,250,17.0,112.0,106.0,140.0,977,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,12549.0,12175.0,39,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,28,374.0,1471410.0,1471410.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
279,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2022-09-15 09:09:28.000,2022-09-08 02:53:11,3376.0,136.0,134,22.0,1690.0,32.0,77.0,772,2022-09-07 11:58:55.000,1.11.0,804.0,React.,113.0,98.0,45,https://www.npmjs.com/package/shineout,2022-09-08 02:54:52.052,28,15.0,8281.0,8281.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
280,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2022-09-15 12:29:42.000,2022-08-08 15:06:23,166.0,21.0,26,2.0,44.0,28.0,13.0,592,2022-08-17 17:27:22.322,0.2.10,38.0,Universal Storage Layer.,27148.0,27130.0,13,https://www.npmjs.com/package/unstorage,2022-08-17 17:27:22.322,28,18.0,516476.0,516476.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
281,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-09-07 11:28:30.304,2022-09-07 11:27:02,594.0,20.0,112,15.0,222.0,19.0,118.0,575,2022-09-07 11:29:08.000,5.7.1,198.0,A React table component.,4565.0,4520.0,19,https://www.npmjs.com/package/rsuite-table,2022-09-07 11:28:30.304,28,45.0,170302.0,170302.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
282,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-07-25 16:55:38.000,2022-04-27 19:11:23,437.0,,202,8.0,151.0,97.0,131.0,447,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5285.0,5192.0,51,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,28,93.0,211070.0,211070.0,True,3,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,
283,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-08-04 07:37:42.000,2022-08-04 07:37:38,325.0,10.0,85,20.0,64.0,43.0,219.0,341,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,12867.0,12635.0,16,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,28,232.0,355096.0,355096.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
284,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-08-29 13:54:46.000,2022-06-23 19:01:51,706.0,2.0,724,135.0,181.0,133.0,1243.0,6139,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,98.0,82.0,63,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,27,16.0,11779.0,11779.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
285,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-06-15 07:05:04.000,2022-06-15 07:05:01,190.0,,286,113.0,142.0,101.0,1065.0,6092,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,270.0,169.0,36,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,27,101.0,9724.0,9724.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
286,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2022-07-14 18:31:19.000,2022-07-12 11:06:13,109.0,3.0,582,48.0,25.0,149.0,100.0,3463,2022-07-12 11:06:27.389,1.6.1,25.0,Drag-n-Drop Email Editor Component for React.js.,674.0,655.0,9,https://www.npmjs.com/package/react-email-editor,2022-07-12 11:06:27.389,27,19.0,77259.0,77259.0,True,3,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
287,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151,118.0,124.0,37.0,102.0,3430,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",984.0,805.0,71,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,27,179.0,25678.0,25678.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
288,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,557,77.0,124.0,278.0,204.0,3310,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2603.0,2527.0,6,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,27,76.0,12425.0,12425.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
289,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29.000,2022-06-30 10:14:09,225.0,3.0,435,56.0,35.0,78.0,417.0,2582,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,170.0,167.0,12,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,27,3.0,20838.0,20838.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
290,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-09-08 18:40:37.000,2018-09-20 18:02:28,463.0,,249,65.0,41.0,78.0,168.0,2213,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,565.0,289.0,16,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,27,276.0,13861.0,13861.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
291,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02.000,2021-07-08 21:41:51,91.0,,155,15.0,80.0,30.0,,2159,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,11182.0,11067.0,22,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,27,115.0,1072005.0,1072005.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
292,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-09-12 00:46:03.000,2022-09-07 15:47:53,411.0,11.0,141,32.0,205.0,14.0,242.0,2138,2022-08-05 00:24:40.729,5.0.0,209.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",45.0,42.0,20,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-09-10 01:00:38.949,27,3.0,20569.0,20569.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
293,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2022-07-21 05:15:37.000,2020-07-30 03:40:48,502.0,,122,39.0,198.0,131.0,324.0,1572,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3219.0,3181.0,22,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,27,38.0,3650.0,3650.0,False,3,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,,
294,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-09-13 11:37:25.000,2022-09-13 11:35:30,1069.0,125.0,88,18.0,76.0,32.0,237.0,1428,2021-09-30 07:43:25.838,3.0.13,83.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,38.0,2.0,23,https://www.npmjs.com/package/@hookstate/core,2022-08-07 07:19:17.664,27,36.0,72166.0,72166.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
295,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2022-07-21 02:26:57.000,2022-05-16 18:50:35,106.0,,71,16.0,26.0,13.0,171.0,1353,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3253.0,3111.0,7,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,27,142.0,141886.0,141886.0,True,3,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,,
296,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-09-14 19:51:26.000,2022-09-14 16:14:50,1684.0,65.0,78,10.0,418.0,3.0,81.0,1319,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,456.0,411.0,17,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,27,45.0,16902.0,16902.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
