,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
248,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4499,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,23028.0,22957.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,43802.0,43802.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-02-20 23:51:18.000,2023-08-03 20:25:27,563.0,,420,96.0,277.0,59.0,191.0,3460,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7399.0,6498.0,66,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,901.0,49939.0,49947.0,True,3,,,,997.0,,,,,,,,,,,,,,,,,,,,,
250,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-02-26 23:53:11.000,2024-02-14 03:56:21,597.0,70.0,247,40.0,318.0,39.0,459.0,3279,2024-02-03 04:20:43.000,6.0.3,289.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",17.0,3.0,39,30,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-02-10 05:24:31.705,14.0,113470.0,113470.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-02-07 06:32:34.000,2024-01-09 07:16:22,439.0,1.0,237,17.0,73.0,113.0,327.0,3224,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1064.0,5.0,41,30,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,1059.0,2552031.0,2552031.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,157.0,2845,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4464.0,4137.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,327.0,353713.0,353713.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,64.0,38.0,2821,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,19571.0,18104.0,20,30,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1467.0,468849.0,468849.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,128,19.0,96.0,20.0,78.0,2291,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,205513.0,200393.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,5120.0,5062624.0,5062624.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-02-02 11:24:10.000,2024-01-08 17:16:31,873.0,8.0,144,15.0,281.0,131.0,208.0,1833,2024-01-08 17:21:13.635,4.0.3,205.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",8590.0,8056.0,28,30,https://www.npmjs.com/package/@uiw/react-md-editor,2024-01-08 17:21:13.635,534.0,385614.0,385614.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,152,23.0,54.0,62.0,84.0,1419,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21407.0,20399.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1008.0,313397.0,313397.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,246,25.0,200.0,63.0,267.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7465.0,6496.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,969.0,112004.0,112004.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-01-26 12:32:02.000,2024-01-26 12:32:02,330.0,4.0,132,23.0,170.0,36.0,216.0,1196,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4897.0,4759.0,62,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,138.0,170825.0,170825.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3900,2.0,,,,15989,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1235.0,,300,29,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1235.0,50799.0,50799.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40.000,2023-06-21 19:58:33,986.0,,828,117.0,1104.0,78.0,457.0,12270,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,185.0,3.0,161,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,182.0,48674.0,48674.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6575,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7661.0,7254.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,407.0,515303.0,515303.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-01-21 16:13:04.000,2023-04-07 21:05:55,755.0,,593,110.0,219.0,92.0,569.0,6101,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1346.0,1109.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,237.0,58711.0,58718.0,True,2,,,,823.0,,,,,,,,,,,,,,,,,,,,,
263,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,,275,1476.0,170.0,89.0,102.0,2575,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,358.0,331.0,48,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,27.0,18065.0,18065.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
264,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-02-29 13:23:31.000,2024-02-21 10:57:09,2861.0,6.0,224,18.0,1445.0,171.0,484.0,2558,2024-02-21 11:11:08.000,remirror@2.0.39,177.0,ProseMirror toolkit for React.,593.0,579.0,77,29,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,14.0,134196.0,134196.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5318.0,3595.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1723.0,8803.0,8803.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1573,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,8991.0,8451.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,540.0,488484.0,488484.0,True,3,,,,98.0,,,,,,,,,,,,,,,,,,,,,
267,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-02-21 13:55:36.000,2022-12-30 15:15:56,128.0,,163,11.0,52.0,36.0,32.0,1479,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,21377.0,20238.0,15,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1139.0,1271231.0,1271231.0,False,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
268,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1423,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4915.0,4793.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,122.0,171088.0,171088.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
269,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-02-22 06:02:45.000,2023-12-01 02:02:28,665.0,,136,14.0,281.0,38.0,152.0,695,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,13139.0,13082.0,29,29,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,57.0,346864.0,346864.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,,759,217.0,135.0,140.0,153.0,14868,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",104.0,6.0,55,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,98.0,55271.0,55271.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-02-29 13:44:53.000,2024-02-29 13:44:52,1239.0,8.0,611,48.0,978.0,474.0,799.0,13577,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",39.0,4.0,42,28,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,35.0,17844.0,17844.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,660,155.0,443.0,10.0,695.0,9362,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",27.0,2.0,64,28,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,25.0,11527.0,11527.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-12-11 11:37:58.000,2023-12-11 11:37:54,196.0,1.0,315,112.0,144.0,121.0,1182.0,7186,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,321.0,215.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,106.0,11880.0,11880.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,515,46.0,141.0,127.0,100.0,5341,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,982.0,923.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,59.0,142397.0,142397.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-02-06 16:04:59.000,2024-02-04 13:44:41,901.0,35.0,101,20.0,58.0,18.0,201.0,3626,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",49969.0,49952.0,20,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,17.0,6558.0,6558.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,537,58.0,404.0,84.0,149.0,2270,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,819.0,795.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,10029.0,10029.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2024-02-16 05:49:16.000,2023-12-21 20:35:00,1208.0,2.0,293,24.0,171.0,226.0,183.0,2188,2022-09-20 14:49:56.176,2.18.0,220.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",99.0,3.0,111,28,https://www.npmjs.com/package/easymde,2023-12-21 20:37:35.225,96.0,270576.0,270576.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-24 09:03:09.000,2024-01-24 09:03:05,1103.0,4.0,68,31.0,35.0,11.0,115.0,1917,2023-12-19 08:10:53.461,3.1.6,233.0,Batteries Included State Management for React.,998.0,911.0,18,28,https://www.npmjs.com/package/kea,2023-12-19 08:10:53.461,87.0,49922.0,49922.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2024-01-31 21:25:44.000,2024-01-31 21:25:40,1108.0,6.0,233,63.0,578.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1074.0,643.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,431.0,4101.0,4101.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1691,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,9082.0,8330.0,22,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,752.0,81983.0,81983.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-02-21 12:44:57.000,2022-10-18 10:59:22,719.0,,141,26.0,203.0,36.0,166.0,1489,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1826.0,1815.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,10605.0,10605.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
282,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-28 23:10:20.000,2024-02-28 23:09:46,243.0,7.0,48,10.0,43.0,21.0,40.0,1384,2024-02-28 23:10:11.717,3.2.0,29.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4564.0,4523.0,15,28,https://www.npmjs.com/package/react-movable,2024-02-28 23:10:11.717,41.0,320014.0,320014.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,12055.0,11552.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,503.0,191763.0,191763.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
284,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-02-20 19:38:49.000,2024-02-14 16:55:21,527.0,50.0,61,13.0,714.0,57.0,251.0,550,2024-02-12 13:54:29.000,4.8.5,420.0,Provides a method to inject and analyze web pages using axe.,97.0,82.0,30,28,https://www.npmjs.com/package/@axe-core/webdriverjs,2024-02-14 16:56:47.061,15.0,78468.0,78468.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2024-02-19 12:19:40.000,2024-02-19 12:19:40,318.0,43.0,44,3.0,54.0,4.0,60.0,194,2024-01-23 01:03:40.000,3.2.3,96.0,An extremely usable and dynamic React timezone selector.,2427.0,2405.0,17,28,https://www.npmjs.com/package/react-timezone-select,2024-01-23 01:02:54.798,22.0,171593.0,171593.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6231,530.0,1194.0,123.0,1822.0,29338,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",31.0,28.0,225,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,3.0,4.0,4.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,171,53.0,95.0,45.0,89.0,7487,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,975.0,837.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,138.0,41915.0,42014.0,False,3,,,,7245.0,,,,,,,,,,,,,,,,,,,,,
288,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-01-29 15:02:33.000,2024-01-14 13:33:09,772.0,5.0,818,132.0,202.0,142.0,1330.0,6565,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,29.0,3.0,76,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,26.0,14035.0,14035.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
