,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
249,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-07-06 13:15:56.000,2023-07-06 12:32:28,1516.0,154.0,155,12.0,809.0,51.0,129.0,2081,2023-07-06 09:20:21.000,1.1.2,193.0,Liveblocks is a real-time collaboration infrastructure for developers.,408.0,402.0,26.0,30,https://www.npmjs.com/package/@liveblocks/react,2023-07-05 15:50:18.211,6.0,56292.0,56292.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-06-20 12:39:34.030,2022-12-30 12:33:02,4923.0,,415,88.0,2941.0,,611.0,1964,2023-06-20 12:39:34.030,6.40.1,172.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129.0,30,https://www.npmjs.com/package/react-instantsearch,2023-06-20 12:39:34.030,471.0,55737.0,55737.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-04-28 00:51:14.000,2023-04-28 00:40:34,1205.0,1.0,275,24.0,164.0,208.0,179.0,1949,2022-09-20 14:49:56.176,2.18.0,217.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",7773.0,7692.0,109.0,30,https://www.npmjs.com/package/easymde,2023-04-28 00:44:49.355,81.0,274853.0,274853.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
252,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-06-18 08:08:23.000,2022-10-18 11:16:08,918.0,,349,29.0,419.0,106.0,,1834,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",19744.0,19589.0,63.0,30,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,155.0,391868.0,391868.0,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
253,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-06-19 08:51:12.000,2022-12-06 23:21:27,413.0,,221,19.0,171.0,68.0,158.0,1714,2022-11-22 18:33:44.815,10.1.0,101.0,react.js powered YouTube player component.,1400.0,,48.0,30,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1400.0,1325891.0,1325912.0,True,3,,,,,849.0,,,,,,,,,,,,,,,,,,,,,
254,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,208,14.0,138.0,45.0,106.0,1499,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7626.0,7115.0,35.0,30,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,511.0,558671.0,558672.0,True,3,,,,,97.0,,,,,,,,,,,,,,,,,,,,,
255,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,136,23.0,54.0,43.0,84.0,1398,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20641.0,19642.0,31.0,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,999.0,282901.0,282901.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-05-23 14:06:12.000,2022-08-15 22:22:05,798.0,,167,17.0,147.0,6.0,200.0,1390,2021-04-29 22:09:35.000,11.3.0,34.0,React Markdown Editor.,3925.0,3925.0,50.0,30,https://www.npmjs.com/package/react-mde,,,188758.0,188758.0,True,2,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
257,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1252,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7285.0,6319.0,33.0,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,966.0,92495.0,92495.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-06-27 06:53:25.000,2023-06-27 06:52:50,426.0,14.0,95,20.0,91.0,54.0,253.0,382,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,19288.0,18969.0,20.0,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,319.0,464112.0,464112.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
259,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3759,2.0,,,,15469,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1211.0,,300.0,29,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1211.0,58838.0,58838.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-07-06 02:32:33.000,2022-11-01 17:04:46,1259.0,,936,161.0,785.0,126.0,383.0,14084,2023-06-15 18:49:12.000,reactotron-react-native-mmkv@0.1.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103.0,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1388.0,1998.0,True,3,,,,,3663.0,,,,,,,,,,,,,,,,,,,,,
261,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48.000,2022-07-04 19:52:32,420.0,,176,38.0,78.0,25.0,172.0,10087,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9335.0,9334.0,32.0,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,325.0,325.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,41.0,50.0,64.0,38.0,2809,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,17664.0,16206.0,20.0,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1458.0,337384.0,337384.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5239.0,3517.0,45.0,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,28350.0,28350.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
264,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,2.0,113,23.0,118.0,34.0,69.0,1652,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,7962.0,7214.0,22.0,29,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,86440.0,86440.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33.000,2023-03-15 07:59:31,179.0,,152,29.0,164.0,64.0,192.0,1428,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,576.0,542.0,12.0,29,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,103171.0,103171.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,21.0,213.0,1190,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4699.0,4563.0,57.0,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,63812.0,63812.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,250,18.0,121.0,106.0,142.0,1074,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,19260.0,18813.0,39.0,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,447.0,1781304.0,1781304.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-06-29 20:08:17.000,2023-06-29 20:05:29,1767.0,98.0,106,16.0,18.0,,16.0,753,2023-06-28 09:18:57.000,1.7.151,326.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,13160.0,13142.0,14.0,29,https://www.npmjs.com/package/react-parallax-tilt,2023-06-28 09:18:55.332,18.0,69615.0,69615.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-07-06 03:06:27.734,2023-07-06 02:55:50,639.0,10.0,125,14.0,258.0,46.0,130.0,656,2023-07-06 03:24:43.000,5.11.0,210.0,A React table component.,9267.0,9215.0,24.0,29,https://www.npmjs.com/package/rsuite-table,2023-07-06 03:06:27.734,52.0,230457.0,230457.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-06-04 21:32:11.000,2023-06-04 21:32:08,918.0,2.0,1102,146.0,215.0,295.0,496.0,7842,2023-03-05 17:57:55.000,@projectstorm/react-canvas-core@7.0.1,22.0,"a super simple, no-nonsense diagramming library written in react that just works.",550.0,550.0,91.0,28,https://www.npmjs.com/package/@projectstorm/react-diagrams,,,55399.0,55399.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-06-08 15:54:54.000,2023-06-08 15:54:52,195.0,1.0,300,111.0,143.0,114.0,1136.0,6678,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,304.0,199.0,36.0,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,17258.0,17258.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6549,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6985.0,6582.0,13.0,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,403.0,371346.0,371346.0,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
273,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-04-07 21:06:28.000,2023-04-07 21:05:55,755.0,,506,112.0,213.0,67.0,564.0,5935,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1288.0,1055.0,89.0,28,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,35476.0,35482.0,True,2,,,,,686.0,,,,,,,,,,,,,,,,,,,,,
274,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5254,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,926.0,872.0,47.0,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,54.0,115493.0,115493.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-05-10 18:55:48.000,2023-04-10 19:03:54,510.0,1.0,271,21.0,172.0,21.0,375.0,3479,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,38060.0,38060.0,48.0,28,https://www.npmjs.com/package/notistack,,,2445979.0,2445979.0,False,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,-5.0,,,,,,
276,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-05-02 13:53:54.000,2023-05-02 13:53:54,646.0,6.0,151,119.0,131.0,37.0,102.0,3438,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1029.0,847.0,73.0,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,20152.0,20152.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-06-27 12:09:56.000,2023-02-10 22:02:16,494.0,,201,34.0,255.0,96.0,325.0,2646,2023-01-16 23:54:12.000,5.2.1,227.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",182.0,175.0,26.0,28,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-28 21:14:24.945,7.0,97915.0,97915.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-07-05 13:37:00.000,2023-05-29 20:57:20,1098.0,6.0,230,66.0,558.0,19.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1062.0,632.0,112.0,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,5887.0,5887.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,162,11.0,48.0,34.0,32.0,1360,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,18430.0,17355.0,15.0,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1111008.0,1111008.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,,
280,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-06-19 09:38:40.000,2020-05-31 07:17:04,875.0,,409,29.0,417.0,531.0,921.0,1246,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,152.0,,52.0,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,152.0,185326.0,185326.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
281,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36.000,2023-03-21 10:22:06,228.0,,127,8.0,92.0,240.0,167.0,1140,,,,React Component for ApexCharts.,66891.0,66891.0,25.0,28,https://www.npmjs.com/package/react-apexcharts,,,1165972.0,1165972.0,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
282,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,200,13.0,94.0,35.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,10244.0,10244.0,48.0,28,https://www.npmjs.com/package/material-ui-chip-input,,,180862.0,180862.0,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
283,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,535.0,1194.0,98.0,1822.0,29184,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225.0,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,4.0,4.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-07-05 22:00:20.000,2023-06-29 16:31:14,656.0,11.0,3041,448.0,112.0,11.0,483.0,11601,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,9.0,,26.0,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,288.0,297.0,True,2,,,,,685.0,,,,,,,,,,,,,,,,,,,,,
285,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7457,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,875.0,753.0,36.0,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,122.0,43092.0,43201.0,False,3,,,,,7239.0,,,,,,,,,,,,,,,,,,,,,
286,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25.000,2023-04-21 17:25:25,959.0,1.0,309,25.0,447.0,38.0,262.0,3898,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,867.0,863.0,53.0,27,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,8814.0,8814.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
287,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-05-23 09:10:45.000,2022-06-30 10:14:09,225.0,,562,65.0,43.0,127.0,562.0,3387,2022-06-30 10:17:04.000,0.0.59,17.0,Simple flow library.,273.0,273.0,12.0,27,https://www.npmjs.com/package/drawflow,,,31152.0,31152.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,529,58.0,404.0,84.0,149.0,2187,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,759.0,735.0,34.0,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,6920.0,6920.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1971,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,336.0,,84.0,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,22185.0,22185.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
