,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
265,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,45.0,141.0,116.0,100.0,5195,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,874.0,828.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,46.0,123457.0,123457.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-02-18 13:52:47.000,2023-02-18 13:52:47,320.0,1.0,441,43.0,104.0,201.0,155.0,2819,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3735.0,3418.0,49,29,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,317.0,170673.0,170673.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
267,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-03-09 11:20:03.000,2023-02-10 22:02:16,494.0,28.0,182,32.0,232.0,42.0,321.0,2500,2023-01-16 23:54:12.000,5.2.1,227.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",115.0,109.0,26,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-28 21:14:24.945,6.0,51764.0,51764.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
268,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,215,51.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5198.0,3476.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,22069.0,22069.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
269,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-03-07 17:35:39.000,2022-10-18 11:16:08,918.0,,329,29.0,417.0,102.0,,1758,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",15371.0,15257.0,63,29,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,114.0,439439.0,439439.0,True,3,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,
270,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,110,23.0,117.0,34.0,68.0,1635,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7432.0,6692.0,21,29,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,740.0,68593.0,68593.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-mde,andrerpena/react-mde,react-mde,editors,,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-03-08 09:43:28.000,2022-08-15 22:22:05,798.0,,172,16.0,146.0,5.0,200.0,1366,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3491.0,3382.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,109.0,215726.0,215726.0,True,3,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,
272,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,129,23.0,170.0,16.0,213.0,1180,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4479.0,4350.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,33723.0,33723.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,250,17.0,121.0,106.0,141.0,1036,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,15922.0,15548.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,374.0,1849560.0,1849560.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-01-15 09:41:16.000,2019-04-18 17:48:40,1457.0,,6114,540.0,1189.0,98.0,1822.0,29027,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,20.0,20.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-01-24 07:23:57.000,2023-01-24 07:23:54,194.0,1.0,286,112.0,142.0,112.0,1104.0,6377,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,284.0,183.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,10652.0,10652.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-03-01 09:10:14.000,2021-10-12 14:35:48,639.0,,151,118.0,128.0,37.0,102.0,3434,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1012.0,833.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,22978.0,22978.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2799,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,16499.0,15047.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,426165.0,426165.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11.000,2022-09-27 23:32:27,463.0,,267,1512.0,165.0,86.0,101.0,2474,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,317.0,294.0,47,28,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,23.0,12271.0,12271.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-02-28 20:08:36.000,2023-02-28 20:06:40,1097.0,10.0,66,30.0,35.0,6.0,112.0,1894,2023-02-28 20:07:04.789,3.1.4,225.0,Production Ready State Management for React.,789.0,704.0,18,28,https://www.npmjs.com/package/kea,2023-02-28 20:07:04.789,85.0,29638.0,29638.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-03-09 14:56:54.000,2023-03-08 10:26:46,1287.0,134.0,107,9.0,577.0,58.0,109.0,1583,2023-02-24 19:47:51.000,1.0.1,158.0,Liveblocks is a real-time collaboration infrastructure for developers.,262.0,256.0,19,28,https://www.npmjs.com/package/@liveblocks/react,2023-02-28 21:44:13.395,6.0,41895.0,41895.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-03-08 22:34:33.000,2023-03-08 19:06:39,1809.0,62.0,80,10.0,435.0,6.0,85.0,1463,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,518.0,471.0,18,28,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,47.0,13253.0,13253.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
282,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-03-06 22:42:11.000,2022-10-18 10:59:22,719.0,,139,27.0,196.0,36.0,153.0,1350,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1431.0,1429.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,2.0,14938.0,14938.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39.000,2022-11-10 14:05:29,2766.0,,281,51.0,724.0,92.0,745.0,1335,2022-11-10 14:15:47.000,2.14.9,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,200.0,197.0,57,28,https://www.npmjs.com/package/alloyeditor,2022-11-10 14:14:35.363,3.0,6538.0,6634.0,True,3,,,,,9820.0,,,,,,,,,,,,,,,,,,,,
284,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,2.0,217,47.0,268.0,26.0,152.0,1169,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,361.0,286.0,91,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,75.0,9140.0,9140.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-03-09 12:03:08.000,2023-03-09 10:07:49,3468.0,59.0,140,23.0,1851.0,40.0,82.0,817,2023-03-07 10:17:37.000,1.12.5,852.0,React.,119.0,103.0,45,28,https://www.npmjs.com/package/shineout,2023-03-09 09:08:43.796,16.0,31795.0,31795.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-03-08 14:24:16.000,2023-03-08 14:21:00,1612.0,114.0,99,14.0,18.0,,16.0,679,2023-03-08 14:23:50.000,1.7.111,291.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,8786.0,8769.0,14,28,https://www.npmjs.com/package/react-parallax-tilt,2023-03-08 14:23:48.123,17.0,51462.0,51462.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-03-09 14:35:45.000,2023-02-23 04:01:56,616.0,6.0,117,13.0,240.0,36.0,124.0,629,2023-02-23 05:37:11.000,5.9.0,203.0,A React table component.,7036.0,6986.0,22,28,https://www.npmjs.com/package/rsuite-table,2023-02-23 04:03:26.155,50.0,225072.0,225072.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,8.0,155.0,105.0,132.0,456,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,6384.0,6275.0,52,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,109.0,203615.0,203615.0,True,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,
289,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-02-23 11:27:31.000,2023-02-23 11:24:02,373.0,29.0,90,19.0,80.0,45.0,236.0,368,2023-02-23 11:24:32.000,5.1.0,23.0,Official CKEditor 5 React component.,16307.0,16022.0,18,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-02-23 11:24:27.324,285.0,426432.0,426432.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-02-24 07:30:40.000,2022-10-27 19:18:57,958.0,,307,26.0,445.0,29.0,259.0,3657,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,574.0,570.0,52,27,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,6231.0,6231.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
291,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,564,77.0,124.0,279.0,205.0,3348,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2788.0,2706.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,82.0,53023.0,53023.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-03-07 13:51:35.000,2022-06-30 10:14:09,225.0,,520,60.0,40.0,96.0,532.0,3107,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,225.0,220.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,37613.0,37613.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-03-02 08:36:00.000,2023-03-02 08:35:57,3821.0,67.0,1209,219.0,340.0,56.0,636.0,2841,2023-01-30 11:03:53.000,5.8.2,4.0,jQuery grid plugin.,121.0,121.0,122,27,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-02-27 21:00:46.000,2023-02-20 13:33:33,739.0,13.0,136,34.0,122.0,135.0,134.0,2290,2023-02-20 13:35:17.951,3.4.1,308.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,197.0,174.0,19,27,https://www.npmjs.com/package/@revolist/revogrid,2023-02-26 17:06:52.775,23.0,19918.0,19918.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48.000,2021-07-08 21:41:51,91.0,,167,15.0,83.0,27.0,,2170,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,13508.0,13363.0,22,27,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,145.0,467644.0,467644.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-03-08 23:37:37.000,2023-03-08 23:37:35,1089.0,8.0,230,67.0,548.0,19.0,226.0,1814,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1056.0,628.0,112,27,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,5304.0,5304.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,Viser,viserjs/viser,viser-react,data-viz,,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123,39.0,210.0,131.0,324.0,1581,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3506.0,3468.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,2573.0,2573.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,
298,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-01-26 11:09:28.000,2022-05-18 03:08:27,174.0,,145,29.0,159.0,63.0,189.0,1393,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,521.0,497.0,11,27,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,24.0,138844.0,138844.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
299,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-02-04 05:27:00.000,2022-06-21 07:44:52,349.0,,69,10.0,46.0,5.0,114.0,1200,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,7032.0,6964.0,14,27,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,68.0,151082.0,151082.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
300,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-03-01 13:10:51.000,2022-09-21 06:27:09,269.0,,45,12.0,89.0,17.0,33.0,871,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,18989.0,17854.0,17,27,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,1135.0,74463.0,74463.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
301,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,1.0,208,13.0,94.0,40.0,238.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,9730.0,9238.0,51,27,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,492.0,220180.0,220180.0,True,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,
302,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59.000,2022-10-11 12:44:59,272.0,,97,8.0,104.0,3.0,111.0,668,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,4781.0,4659.0,32,27,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,122.0,118264.0,118264.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
303,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,4.0,70,28.0,74.0,9.0,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4151.0,3945.0,21,27,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,206.0,21744.0,21744.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
304,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-03-06 20:50:36.081,2023-01-31 15:55:54,263.0,7.0,69,16.0,67.0,15.0,107.0,546,2023-03-06 20:50:36.081,4.0.12,94.0,Resizable Flex layout container components for advanced React web applications.,1148.0,1074.0,24,27,https://www.npmjs.com/package/react-reflex,2023-03-06 20:50:36.081,74.0,153225.0,153225.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
305,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-01-08 11:53:33.000,2023-01-01 13:00:20,645.0,1.0,3041,449.0,112.0,11.0,477.0,11510,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,8.0,,26,26,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,8.0,166.0,174.0,True,2,,,,,526.0,,,,,,,,,,,,,,,,,,,,
