,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
268,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,2.0,105.0,24.0,113.0,30.0,67.0,1608,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6000.0,5273.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,87111.0,87111.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
269,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-01-28 14:00:25.000,2021-12-23 04:11:17,1502.0,,356.0,97.0,310.0,75.0,278.0,1477,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,28,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,23420.0,23420.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-04-14 09:51:32.000,2022-04-14 01:35:48,1564.0,108.0,76.0,11.0,389.0,2.0,81.0,1293,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,427.0,382.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,19943.0,19943.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
271,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-03-07 09:04:16.000,2021-12-10 17:04:08,2742.0,,269.0,54.0,700.0,83.0,736.0,1291,2021-12-10 17:46:11.000,2.14.5,111.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,248.0,165.0,53,28,https://www.npmjs.com/package/alloyeditor,2021-12-10 17:43:35.477,83.0,7812.0,7918.0,True,2,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
272,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-03-24 09:09:16.000,2022-02-12 19:34:35,188.0,1.0,188.0,13.0,125.0,33.0,104.0,1281,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5199.0,4776.0,33,28,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,408808.0,408809.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
273,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-03-13 05:29:49.000,2022-03-13 05:29:49,236.0,14.0,41.0,12.0,40.0,11.0,32.0,1223,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1507.0,1478.0,14,28,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,184286.0,184286.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-04-13 10:31:48.804,2022-04-13 10:28:00,647.0,56.0,82.0,8.0,227.0,43.0,111.0,875,2022-04-13 10:31:48.804,3.12.1,142.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",2536.0,2484.0,18,28,https://www.npmjs.com/package/@uiw/react-md-editor,2022-04-13 10:31:48.804,52.0,68119.0,68119.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
275,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,202.0,14.0,93.0,36.0,237.0,735,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,6038.0,5554.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,217403.0,217403.0,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
276,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-03-11 22:13:08.000,2020-10-01 14:00:45,427.0,,201.0,7.0,145.0,97.0,128.0,430,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4652.0,4559.0,48,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,230276.0,230276.0,False,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
277,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-04-12 09:30:39.000,2022-04-12 09:29:15,306.0,32.0,77.0,19.0,60.0,43.0,196.0,319,2022-04-12 09:30:40.000,5.0.0,16.0,Official CKEditor 5 React component.,10293.0,10102.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-04-12 09:30:37.403,191.0,342565.0,342565.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
278,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-04-14 01:06:53.142,2022-04-14 01:01:20,370.0,32.0,212.0,25.0,196.0,109.0,290.0,4316,2022-03-12 21:49:49.000,@dnd-kit/core@5.0.3,87.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",2.0,,33,27,https://www.npmjs.com/package/@dnd-kit/core,2022-04-14 01:06:53.142,2.0,851655.0,851655.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-03-31 12:30:53.000,2022-03-31 12:30:52,401.0,1.0,99.0,33.0,104.0,20.0,119.0,3967,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,2846.0,2824.0,31,27,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,259569.0,259569.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,549.0,77.0,124.0,277.0,204.0,3267,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2394.0,2318.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,20841.0,20841.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-02-17 13:45:30.000,2022-02-09 19:44:01,104.0,4.0,542.0,46.0,20.0,131.0,94.0,3242,2021-11-22 21:59:30.657,1.5.0,23.0,Drag-n-Drop Email Editor Component for React.js.,539.0,523.0,9,27,https://www.npmjs.com/package/react-email-editor,2021-11-22 21:59:30.657,16.0,65861.0,65861.0,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
282,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-04-11 21:53:18.000,2018-09-20 18:02:28,463.0,,249.0,66.0,41.0,78.0,167.0,2194,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,552.0,276.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,16180.0,16180.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2022-04-12 22:25:25.000,2022-04-12 22:25:19,672.0,55.0,113.0,29.0,106.0,84.0,118.0,2011,2022-04-12 22:25:04.285,3.1.5,241.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,104.0,94.0,14,27,https://www.npmjs.com/package/@revolist/revogrid,2022-04-12 22:25:04.285,10.0,12881.0,12881.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-02-17 23:54:13.000,2021-03-07 23:12:06,1363.0,,462.0,57.0,396.0,71.0,147.0,1888,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,682.0,659.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,7615.0,7615.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-04-13 20:33:52.000,2022-03-19 14:03:10,1069.0,11.0,63.0,31.0,31.0,10.0,104.0,1813,2022-03-19 14:03:30.930,2.5.10,195.0,Production Ready State Management for React.,371.0,295.0,18,27,https://www.npmjs.com/package/kea,2022-04-08 07:00:06.971,76.0,33967.0,33967.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-04-09 07:08:54.000,2020-07-30 03:40:48,502.0,,122.0,39.0,191.0,131.0,324.0,1553,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,2932.0,2894.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,6957.0,6957.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
287,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2021-07-04 22:19:50.000,2021-07-04 22:19:50,765.0,,162.0,15.0,129.0,58.0,144.0,1320,2021-05-04 08:58:15.604,11.5.0,111.0,React Markdown Editor.,2107.0,2014.0,54,27,https://www.npmjs.com/package/react-mde,2021-05-04 08:58:15.604,93.0,206663.0,206663.0,True,3,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
288,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-04-09 01:19:59.000,2021-12-24 11:58:26,169.0,,130.0,25.0,142.0,43.0,186.0,1253,2021-10-24 11:20:00.957,1.13.0,51.0,A react table component to display large datasets with high performance and flexibility.,359.0,340.0,10,27,https://www.npmjs.com/package/react-base-table,2021-10-24 11:20:00.957,19.0,103796.0,103796.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-02-26 07:14:19.000,2020-06-28 02:55:27,268.0,,282.0,31.0,79.0,96.0,105.0,1224,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",198.0,178.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,12075.0,12075.0,False,3,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,
290,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2022-03-02 02:12:46.000,2021-02-25 15:25:32,247.0,,44.0,13.0,63.0,16.0,33.0,845,2021-02-25 15:37:14.000,0.12.0,32.0,Modular responsive component.,17949.0,16821.0,13,27,https://www.npmjs.com/package/react-container-query,2021-02-25 15:27:39.997,1128.0,64953.0,64953.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-04-14 12:04:12.000,2022-04-14 11:59:42,3126.0,107.0,124.0,23.0,1485.0,16.0,76.0,751,2022-04-14 12:04:12.000,1.9.5,731.0,React.,110.0,95.0,39,27,https://www.npmjs.com/package/shineout,2022-04-14 12:00:16.083,15.0,3519.0,3519.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-02-08 20:30:24.000,2022-02-04 22:00:28,255.0,8.0,118.0,24.0,57.0,17.0,63.0,556,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1238.0,1046.0,41,27,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,192.0,151977.0,151977.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
293,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-04-14 08:45:17.587,2022-04-14 08:23:12,568.0,32.0,102.0,16.0,202.0,15.0,116.0,522,2022-04-14 08:45:17.587,5.4.1,187.0,A React table component.,2819.0,2778.0,18,27,https://www.npmjs.com/package/rsuite-table,2022-04-14 08:45:17.587,41.0,122299.0,122299.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-04-06 16:43:04.313,2022-04-06 16:42:55,131.0,12.0,101.0,4.0,64.0,18.0,104.0,521,2022-04-06 16:43:04.313,3.10.11,40.0,flatpickr for React.,3710.0,3560.0,32,27,https://www.npmjs.com/package/react-flatpickr,2022-04-06 16:43:04.313,150.0,323494.0,323494.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-04-14 09:36:25.000,2022-04-14 09:36:05,933.0,192.0,75.0,12.0,16.0,2.0,14.0,457,2022-04-14 05:18:53.000,1.7.1,177.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,3339.0,3331.0,12,27,https://www.npmjs.com/package/react-parallax-tilt,2022-04-14 05:18:52.538,8.0,24120.0,24120.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2022-04-12 11:35:30.000,2022-04-11 08:00:47,444.0,39.0,48.0,4.0,219.0,15.0,65.0,382,2022-04-11 07:55:53.555,4.6.0,103.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,973.0,945.0,15,27,https://www.npmjs.com/package/@uiw/react-codemirror,2022-04-11 07:55:53.555,28.0,107797.0,107797.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2021-07-23 10:47:31.000,2021-07-23 10:47:22,556.0,,159.0,53.0,94.0,39.0,89.0,7313,2020-10-12 09:01:44.154,1.8.0,50.0,Zero config GUI for Jest.,617.0,511.0,36,26,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,40937.0,41078.0,True,3,,,,,,7219.0,,,,,,,,,,,,,,,,,,,,
298,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,132.0,33.0,40.0,50.0,27.0,3887,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,3160.0,3023.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,215734.0,215734.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-04-11 21:13:14.000,2022-01-26 09:40:23,1252.0,2.0,141.0,30.0,715.0,52.0,166.0,3366,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,547.0,535.0,20,26,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,38165.0,38165.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
300,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2022-04-12 09:56:46.000,2022-04-12 09:56:42,3680.0,81.0,1208.0,218.0,336.0,60.0,629.0,2826,2022-03-09 10:23:41.000,5.7.0,1.0,jQuery grid plugin.,110.0,110.0,118,26,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
301,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2021-09-18 06:59:55.092,2021-09-18 06:49:29,2216.0,,130.0,48.0,974.0,9.0,460.0,1949,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,334.0,,83,26,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,334.0,14520.0,14520.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
302,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2022-02-26 10:25:02.000,2021-09-06 02:43:44,182.0,,78.0,34.0,83.0,14.0,127.0,1916,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",1663.0,1572.0,20,26,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,91.0,24727.0,24727.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
303,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2022-04-13 00:09:29.000,2022-02-10 15:48:45,619.0,1.0,107.0,21.0,229.0,37.0,126.0,1851,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",354.0,338.0,49,26,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:09.722,16.0,26914.0,26914.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
304,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2022-04-08 22:41:13.000,2021-10-29 13:35:33,215.0,,83.0,25.0,28.0,21.0,41.0,1438,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2043.0,1972.0,9,26,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,71.0,47114.0,47114.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
305,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2022-04-09 07:16:15.000,2021-10-11 14:01:32,100.0,,69.0,14.0,22.0,14.0,167.0,1258,2021-02-11 12:26:38.817,7.1.1,26.0,A handy FilePond adapter component for React.,2825.0,2683.0,6,26,https://www.npmjs.com/package/react-filepond,2021-02-11 12:26:38.817,142.0,109328.0,109328.0,True,3,,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
306,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-04-06 08:37:07.238,2022-04-04 11:47:39,711.0,6.0,105.0,18.0,173.0,36.0,116.0,1112,2022-04-04 11:51:10.000,0.36.5,176.0,Supabase UI Library.,834.0,834.0,41,26,https://www.npmjs.com/package/@supabase/ui,2022-04-06 08:37:07.238,,14916.0,14916.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
307,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2022-03-26 14:19:53.000,2022-03-26 14:19:46,612.0,7.0,178.0,47.0,225.0,3.0,148.0,1085,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,345.0,271.0,78,26,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,74.0,22333.0,22333.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
308,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-04-08 23:42:20.000,2020-04-06 20:35:43,657.0,,259.0,32.0,164.0,114.0,244.0,774,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,829.0,772.0,36,26,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,23443.0,23443.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
