,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
263,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-07-10 19:08:48.000,2022-06-26 21:16:33,194.0,2.0,100.0,6.0,71.0,166.0,153.0,950,2021-04-12 12:08:42.212,1.3.9,25.0,React Component for ApexCharts.,34041.0,33849.0,23,29,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,192.0,753541.0,753541.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
264,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2022-07-13 00:39:37.000,2022-07-06 17:36:03,159.0,45.0,21.0,3.0,38.0,23.0,12.0,566,2022-06-29 17:11:16.758,0.5.4,31.0,Universal Storage Layer.,20121.0,20121.0,12,29,https://www.npmjs.com/package/unstorage,2022-06-29 17:11:16.758,,393990.0,393990.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-07-14 14:06:05.000,2022-07-14 14:01:30,1258.0,281.0,83.0,12.0,17.0,,15.0,490,2022-07-14 13:56:00.000,1.7.45,219.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,4402.0,4392.0,13,29,https://www.npmjs.com/package/react-parallax-tilt,2022-07-14 13:55:58.993,10.0,27445.0,27445.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-07-11 14:11:47.000,2022-07-11 14:11:37,637.0,16.0,2995.0,450.0,108.0,24.0,456.0,11243,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,331.0,335.0,True,2,,,,,,266.0,,,,,,,,,,,,,,,,,,,,
267,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-06-26 02:06:20.000,2022-06-23 19:01:51,706.0,3.0,713.0,137.0,180.0,132.0,1240.0,6065,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,88.0,72.0,63,28,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,11051.0,11051.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-06-15 07:05:04.000,2022-06-15 07:05:01,190.0,8.0,286.0,111.0,142.0,97.0,1058.0,5999,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,267.0,166.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,8532.0,8532.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-07-08 14:27:32.000,2022-03-31 12:30:52,401.0,,101.0,34.0,107.0,24.0,121.0,4298,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3398.0,3376.0,31,28,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,97763.0,97763.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151.0,118.0,124.0,37.0,102.0,3426,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",974.0,795.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,38051.0,38051.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,37.0,2761,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,14486.0,13034.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,348825.0,348825.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-06-30 10:17:04.000,2022-06-30 10:14:09,225.0,13.0,393.0,50.0,34.0,53.0,398.0,2381,2022-06-30 10:17:04.000,0.0.59,57.0,Simple flow library.,135.0,133.0,12,28,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,2.0,19912.0,19912.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-06-30 03:52:25.000,2022-06-30 03:52:24,2556.0,22.0,147.0,43.0,180.0,40.0,419.0,2280,2020-12-02 04:27:28.174,1.20.6,214.0,A data visualization framework combining React & D3.,402.0,359.0,30,28,https://www.npmjs.com/package/semiotic,2022-06-28 18:21:08.934,43.0,7552.0,7552.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
274,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02.000,2021-07-08 21:41:51,91.0,,156.0,15.0,80.0,30.0,,2153,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,10152.0,10037.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,809187.0,809187.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2022-07-11 08:49:29.352,2022-07-11 08:48:24,841.0,5.0,71.0,26.0,45.0,43.0,113.0,2074,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",861.0,810.0,35,28,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,51.0,38775.0,38775.0,True,2,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
276,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-06-23 16:15:55.000,2022-06-23 16:15:53,1068.0,6.0,227.0,66.0,517.0,19.0,226.0,1812,2022-06-10 18:47:22.000,dispatchr@1.3.0,54.0,A pluggable container for universal flux applications.,1037.0,609.0,108,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,5259.0,5259.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,105.0,23.0,113.0,30.0,68.0,1618,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6444.0,5717.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,69594.0,69594.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
278,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,20.0,44.0,42.0,83.0,1339,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19172.0,18199.0,31,28,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,199975.0,199975.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
279,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-05-18 03:09:22.156,2022-05-18 03:08:27,174.0,5.0,141.0,26.0,146.0,55.0,187.0,1309,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,406.0,387.0,11,28,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,19.0,123744.0,123744.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-07-14 12:20:45.000,2022-07-14 04:51:17,1640.0,76.0,77.0,10.0,414.0,2.0,81.0,1309,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,449.0,404.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,19116.0,19116.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-07-02 02:45:02.000,2022-05-30 20:57:23,110.0,9.0,141.0,12.0,36.0,37.0,27.0,1103,2022-05-30 17:46:23.000,0.11.2,37.0,Simple no-frills code editor with syntax highlighting.,12765.0,11794.0,11,28,https://www.npmjs.com/package/react-simple-code-editor,2022-05-30 17:46:20.550,971.0,1067382.0,1067382.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2022-06-23 12:50:25.000,2022-03-26 14:19:46,612.0,,178.0,46.0,229.0,3.0,149.0,1101,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,349.0,275.0,78,28,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,74.0,11156.0,11156.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,209.0,13.0,93.0,37.0,237.0,738,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,7147.0,6663.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,205971.0,205971.0,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
284,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-07-12 10:15:21.026,2022-07-12 10:12:33,580.0,12.0,108.0,16.0,210.0,18.0,118.0,551,2022-06-27 10:23:19.482,5.6.0,191.0,A React table component.,3830.0,3789.0,19,28,https://www.npmjs.com/package/rsuite-table,2022-07-12 10:15:21.026,41.0,151312.0,151312.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-06-01 15:06:21.000,2022-04-27 19:11:23,437.0,6.0,202.0,7.0,148.0,97.0,130.0,441,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5004.0,4911.0,51,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,226872.0,226872.0,True,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
286,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,159.0,52.0,95.0,39.0,89.0,7351,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,677.0,571.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,43791.0,43924.0,True,3,,,,,,7219.0,,,,,,,,,,,,,,,,,,,,
287,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-07-12 11:09:51.000,2022-07-12 11:06:13,109.0,5.0,572.0,47.0,24.0,144.0,100.0,3382,2022-07-12 11:06:27.389,1.6.1,25.0,Drag-n-Drop Email Editor Component for React.js.,612.0,595.0,9,27,https://www.npmjs.com/package/react-email-editor,2022-07-12 11:06:27.389,17.0,64781.0,64781.0,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
288,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,557.0,78.0,124.0,278.0,204.0,3288,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2528.0,2452.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,12641.0,12641.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-07-10 22:01:43.000,2018-09-20 18:02:28,463.0,,249.0,65.0,41.0,78.0,168.0,2203,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,560.0,284.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,10564.0,10564.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-05-16 18:08:25.000,2021-03-07 23:12:06,1363.0,,481.0,56.0,397.0,71.0,148.0,1930,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,702.0,679.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,5526.0,5526.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-06-19 21:32:27.000,2022-06-19 16:03:35,1082.0,13.0,64.0,32.0,33.0,5.0,112.0,1854,2022-05-19 20:51:21.973,3.0.1,218.0,Production Ready State Management for React.,470.0,394.0,18,27,https://www.npmjs.com/package/kea,2022-06-19 16:03:55.562,76.0,36097.0,36097.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-07-07 22:41:42.000,2020-07-30 03:40:48,502.0,,122.0,39.0,195.0,131.0,324.0,1567,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3116.0,3078.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,5806.0,5806.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
293,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-07-10 12:34:22.000,2022-04-26 23:24:42,1503.0,1.0,360.0,97.0,313.0,83.0,278.0,1504,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,27,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,25909.0,25909.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-07-09 21:20:58.551,2022-07-03 14:10:20,977.0,63.0,85.0,20.0,72.0,47.0,217.0,1377,2021-09-30 07:43:25.838,3.0.13,73.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,20.0,2.0,21,27,https://www.npmjs.com/package/@hookstate/core,2022-07-09 21:20:58.551,18.0,69265.0,69265.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2022-05-31 17:44:31.000,2022-05-16 18:50:35,106.0,6.0,70.0,16.0,25.0,13.0,171.0,1331,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3080.0,2938.0,7,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,142.0,116410.0,116410.0,True,3,,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
296,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,42.0,11.0,41.0,11.0,34.0,1258,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1874.0,1845.0,14,27,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,204979.0,204979.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30.000,2020-06-28 02:55:27,268.0,,284.0,31.0,80.0,97.0,105.0,1251,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",206.0,186.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,10696.0,10696.0,False,3,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,
298,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-07-12 08:06:58.948,2022-05-05 13:11:35,713.0,2.0,115.0,28.0,181.0,38.0,119.0,1181,2022-04-04 11:51:10.000,0.36.5,186.0,Supabase UI Library.,1011.0,1011.0,41,27,https://www.npmjs.com/package/@supabase/ui,2022-07-12 08:06:58.948,,12029.0,12029.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-07-07 14:38:06.136,2022-07-07 14:32:46,684.0,37.0,91.0,8.0,240.0,47.0,129.0,979,2022-07-07 14:38:06.136,3.14.5,150.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3069.0,3016.0,20,27,https://www.npmjs.com/package/@uiw/react-md-editor,2022-07-07 14:38:06.136,53.0,73435.0,73435.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
300,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-07-09 05:58:45.000,2020-04-06 20:35:43,657.0,,269.0,32.0,166.0,114.0,245.0,785,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,874.0,817.0,36,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,17889.0,17889.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
301,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-07-14 10:02:14.000,2022-07-13 05:26:58,3221.0,80.0,128.0,23.0,1614.0,16.0,77.0,766,2022-07-13 05:31:38.564,1.10.13,774.0,React.,113.0,98.0,43,27,https://www.npmjs.com/package/shineout,2022-07-13 12:43:11.198,15.0,5507.0,5507.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
302,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-06-27 12:26:36.000,2022-06-27 12:26:34,137.0,6.0,104.0,4.0,67.0,18.0,109.0,530,2022-06-27 12:19:48.905,3.10.13,42.0,flatpickr for React.,4717.0,4567.0,32,27,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,150.0,386513.0,386513.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2022-06-07 13:40:43.000,2022-06-07 13:39:21,251.0,16.0,59.0,15.0,54.0,9.0,103.0,487,2022-05-27 15:45:13.741,4.0.9,91.0,Resizable Flex layout container components for advanced React web applications.,841.0,790.0,23,27,https://www.npmjs.com/package/react-reflex,2022-05-27 15:45:13.741,51.0,155131.0,155131.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-05-26 06:45:55.000,2022-05-26 06:44:50,315.0,9.0,80.0,18.0,61.0,48.0,205.0,332,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,11728.0,11537.0,16,27,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,191.0,326478.0,326478.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
