,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
250,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-04-05 22:32:06.000,2023-02-10 22:02:16,494.0,24.0,186,33.0,240.0,54.0,322.0,2540,2023-01-16 23:54:12.000,5.2.1,227.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",126.0,120.0,26,30,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-28 21:14:24.945,6.0,63683.0,63683.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-04-10 16:17:16.000,2023-04-10 16:17:14,2643.0,22.0,150,43.0,198.0,35.0,424.0,2351,2023-04-10 16:15:56.819,2.0.0,235.0,A data visualization framework combining React & D3.,430.0,385.0,31,30,https://www.npmjs.com/package/semiotic,2023-04-10 16:15:56.819,45.0,7854.0,7854.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
252,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-04-10 00:24:53.000,2023-04-03 09:31:00,2765.0,19.0,200,17.0,1304.0,129.0,465.0,2187,2023-03-10 23:14:52.000,remirror@2.0.26,163.0,ProseMirror toolkit for React.,318.0,310.0,65,30,https://www.npmjs.com/package/create-context-state,2022-12-26 15:17:21.521,8.0,103407.0,103407.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
253,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-03-19 12:09:47.000,2023-03-18 08:30:11,1547.0,13.0,394,98.0,347.0,82.0,301.0,1579,2023-02-16 04:55:30.000,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,181.0,44.0,136,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,24548.0,24548.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
254,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-04-13 15:07:23.000,2023-04-13 11:18:08,4806.0,149.0,138,51.0,3400.0,29.0,365.0,1297,2023-03-31 15:56:15.903,6.3.1,292.0,React components of open-source Orbit design system by Kiwi.com.,108.0,63.0,79,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-03-31 15:56:15.903,45.0,24821.0,24821.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1250,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7192.0,6233.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,106084.0,106084.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,406,32.0,415.0,528.0,918.0,1239,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,16777.0,16626.0,52,30,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,151.0,191015.0,191015.0,False,2,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
257,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-04-11 13:48:25.000,2023-04-11 13:43:38,752.0,36.0,92,5.0,277.0,72.0,140.0,836,2023-04-11 01:09:30.718,4.19.16,165.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,9529.0,9413.0,30,30,https://www.npmjs.com/package/@uiw/react-codemirror,2023-04-11 01:09:30.718,116.0,1166140.0,1166140.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
258,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-04-07 05:40:41.000,2023-04-07 05:40:05,412.0,46.0,92,22.0,83.0,48.0,239.0,373,2023-04-07 05:40:42.000,6.0.0,25.0,Official CKEditor 5 React component.,17029.0,16732.0,20,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-04-07 05:40:39.227,297.0,403990.0,403990.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
259,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-01-04 22:49:13.302,2019-04-12 23:15:04,5281.0,,3692,1.0,,,,15131,2023-01-04 22:49:13.302,1.4.1,34.0,Building Blocks for the VR Web.,1211.0,,300,29,https://www.npmjs.com/package/aframe,2023-01-04 22:49:13.302,1211.0,46429.0,46429.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-03-29 06:43:28.000,2023-03-08 08:42:56,732.0,15.0,762,133.0,188.0,142.0,1282.0,6323,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,144.0,124.0,67,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,20.0,11611.0,11611.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5218,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,883.0,837.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,46.0,127443.0,127443.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,412,98.0,256.0,70.0,183.0,3278,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6504.0,5609.0,62,29,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,895.0,41384.0,41392.0,True,3,,,,,,948.0,,,,,,,,,,,,,,,,,,,,
263,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2804,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,16824.0,15372.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,462167.0,462167.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-04-13 01:35:13.000,2023-03-31 20:47:00,465.0,2.0,271,1507.0,167.0,88.0,101.0,2488,2023-04-04 19:00:15.847,9.0.0,98.0,A library for creating directed graph editors.,324.0,299.0,48,29,https://www.npmjs.com/package/react-digraph,2023-04-04 19:00:15.847,25.0,17527.0,17527.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5214.0,3492.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,27255.0,27255.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
266,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-03-07 17:35:39.000,2022-10-18 11:16:08,918.0,,340,29.0,417.0,106.0,,1778,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",16438.0,16295.0,63,29,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,143.0,390777.0,390777.0,True,3,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,
267,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-03-22 03:50:02.000,2023-03-15 07:59:31,179.0,5.0,150,30.0,163.0,76.0,189.0,1408,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,539.0,509.0,12,29,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,30.0,120346.0,120346.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,136,21.0,53.0,43.0,84.0,1380,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20273.0,19300.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,262199.0,262199.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-03-08 09:43:28.000,2022-08-15 22:22:05,798.0,,177,16.0,146.0,12.0,200.0,1372,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3641.0,3527.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,114.0,231777.0,231777.0,True,3,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
270,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,18.0,213.0,1181,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4527.0,4398.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,24066.0,24066.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,250,18.0,121.0,106.0,142.0,1053,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,16655.0,16281.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,374.0,1868250.0,1868250.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-04-13 14:13:19.000,2023-04-13 14:10:31,1680.0,143.0,100,14.0,18.0,,16.0,703,2023-04-10 06:17:51.000,1.7.127,303.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,10036.0,10018.0,14,29,https://www.npmjs.com/package/react-parallax-tilt,2023-04-10 06:17:50.006,18.0,60941.0,60941.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-04-04 03:42:40.951,2023-04-04 03:38:28,629.0,17.0,122,13.0,248.0,36.0,128.0,640,2023-04-04 03:54:58.000,5.10.3,206.0,A React table component.,7585.0,7535.0,23,29,https://www.npmjs.com/package/rsuite-table,2023-04-04 03:42:40.951,50.0,212429.0,212429.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,537.0,1194.0,98.0,1822.0,29088,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,5.0,5.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,170,38.0,77.0,24.0,170.0,9880,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8708.0,8708.0,32,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,469.0,469.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,39.0,6520,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6645.0,6263.0,13,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,413165.0,413165.0,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
277,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-04-07 21:06:28.000,2023-04-07 21:05:55,755.0,1.0,506,110.0,213.0,63.0,563.0,5879,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1253.0,1022.0,89,28,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,231.0,36856.0,36862.0,True,2,,,,,,637.0,,,,,,,,,,,,,,,,,,,,
278,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-03-01 09:10:14.000,2021-10-12 14:35:48,639.0,,151,118.0,128.0,37.0,102.0,3435,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1016.0,837.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,22290.0,22290.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,567,78.0,124.0,279.0,204.0,3355,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2813.0,2731.0,6,28,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,82.0,81795.0,81795.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-03-24 14:24:39.000,2023-03-24 14:24:37,1092.0,10.0,230,66.0,552.0,19.0,226.0,1813,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1056.0,628.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,5933.0,5933.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-04-13 14:56:33.000,2023-04-13 14:56:31,1370.0,178.0,120,10.0,648.0,51.0,112.0,1688,2023-04-05 19:50:31.000,1.0.2,160.0,Liveblocks is a real-time collaboration infrastructure for developers.,296.0,290.0,20,28,https://www.npmjs.com/package/@liveblocks/react,2023-04-05 19:49:08.300,6.0,41796.0,41796.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,110,23.0,117.0,34.0,69.0,1640,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7585.0,6845.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,740.0,69652.0,69652.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-04-12 13:27:51.000,2023-03-31 09:03:46,1127.0,8.0,98,15.0,83.0,13.0,286.0,1529,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,54.0,7.0,26,28,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,47.0,90048.0,90048.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-04-13 02:54:04.000,2023-04-12 21:22:09,1847.0,75.0,80,10.0,438.0,6.0,86.0,1473,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,535.0,488.0,18,28,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,47.0,10679.0,10679.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-03-06 22:42:11.000,2022-10-18 10:59:22,719.0,,139,27.0,196.0,36.0,153.0,1369,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1477.0,1475.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,2.0,14283.0,14283.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,150,11.0,48.0,34.0,31.0,1312,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,17044.0,16017.0,15,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1027.0,1080467.0,1080467.0,True,3,,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
287,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,214,48.0,268.0,27.0,152.0,1172,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,364.0,287.0,91,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,8825.0,8825.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-04-12 09:19:58.000,2023-04-11 11:20:35,3618.0,116.0,140,23.0,1882.0,40.0,88.0,829,2023-04-06 07:12:15.000,2.0.0,866.0,React.,119.0,103.0,45,28,https://www.npmjs.com/package/shineout,2023-04-12 09:02:08.767,16.0,20912.0,20912.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,208,13.0,94.0,40.0,238.0,744,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,10005.0,9513.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,492.0,201529.0,201529.0,True,3,,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
290,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,8.0,155.0,105.0,132.0,466,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,6696.0,6587.0,52,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,109.0,187415.0,187415.0,True,3,,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
