,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
258,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-05-12 19:19:31.000,2019-04-18 17:48:40,1457.0,,6055.0,553.0,1180.0,97.0,1819.0,28453,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",18.0,18.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,20.0,20.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-05-13 21:59:33.000,2022-05-13 21:57:48,624.0,19.0,2986.0,451.0,108.0,29.0,454.0,11194,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap 5 admin & dashboard template.,7.0,,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,566.0,570.0,True,2,,,,,,261.0,,,,,,,,,,,,,,,,,,,,
260,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-05-09 09:03:57.000,2022-05-04 15:21:20,858.0,2.0,1020.0,137.0,203.0,265.0,485.0,6956,2022-02-07 05:54:27.000,6.7.0,30.0,"a super simple, no-nonsense diagramming library written in react that just works.",326.0,299.0,88,28,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-02-07 05:43:29.333,27.0,47343.0,47343.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-05-13 11:33:44.000,2022-02-10 15:37:21,280.0,,456.0,45.0,126.0,116.0,97.0,4996,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,720.0,676.0,45,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,166113.0,166113.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-05-19 13:53:54.031,2022-05-19 13:47:24,377.0,37.0,229.0,25.0,206.0,122.0,311.0,4583,2022-03-12 21:49:49.000,@dnd-kit/core@5.0.3,94.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",3.0,1.0,33,28,https://www.npmjs.com/package/@dnd-kit/core,2022-05-19 13:53:54.031,2.0,825233.0,825233.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-04-28 04:37:02.000,2021-10-12 14:35:48,639.0,,151.0,116.0,123.0,37.0,102.0,3426,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",964.0,785.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,33052.0,33052.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-04-25 04:06:10.000,2022-04-18 03:59:34,951.0,6.0,271.0,26.0,429.0,11.0,253.0,3086,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,162.0,161.0,46,28,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,15012.0,15012.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
265,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,37.0,2749,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,14040.0,12591.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,234696.0,234696.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,250.0,1531.0,158.0,78.0,101.0,2292,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,297.0,274.0,45,28,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,23058.0,23058.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-05-04 17:55:03.000,2022-05-04 17:52:07,222.0,10.0,359.0,47.0,31.0,46.0,353.0,2140,2022-05-04 17:55:03.000,0.0.58,56.0,Simple flow library.,104.0,102.0,12,28,https://www.npmjs.com/package/drawflow,2022-05-04 17:53:16.721,2.0,11298.0,11298.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,1.0,105.0,23.0,113.0,30.0,67.0,1614,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6179.0,5452.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,78917.0,78917.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
269,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-04-30 02:50:47.000,2022-04-26 23:24:42,1503.0,1.0,359.0,98.0,312.0,83.0,278.0,1488,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,28,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,23039.0,23039.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-05-19 11:27:24.000,2022-05-10 16:13:19,1584.0,86.0,76.0,10.0,409.0,2.0,81.0,1302,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,433.0,388.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,19613.0,19613.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-05-18 03:09:22.156,2022-05-18 03:08:27,174.0,5.0,141.0,25.0,146.0,55.0,186.0,1279,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,380.0,361.0,11,28,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,19.0,111799.0,111799.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-03-13 05:29:49.000,2022-03-13 05:29:49,236.0,12.0,41.0,11.0,40.0,11.0,33.0,1238,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1626.0,1597.0,14,28,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,198342.0,198342.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-05-09 15:51:36.000,2022-04-29 10:17:49,343.0,8.0,62.0,10.0,40.0,4.0,111.0,1135,2022-04-29 10:15:34.870,4.0.0,69.0,Delightful and highly customisable React Component to notify your users.,5376.0,5318.0,12,28,https://www.npmjs.com/package/react-notifications-component,2022-04-29 10:15:34.870,58.0,126827.0,126827.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-05-18 15:07:31.221,2022-05-18 15:03:05,657.0,56.0,83.0,7.0,230.0,43.0,114.0,911,2022-05-18 15:07:31.221,3.13.0,145.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",2729.0,2677.0,19,28,https://www.npmjs.com/package/@uiw/react-md-editor,2022-05-18 15:07:31.221,52.0,74281.0,74281.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,209.0,13.0,93.0,37.0,237.0,735,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,6447.0,5963.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,204166.0,204166.0,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
276,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-05-10 15:37:48.411,2022-05-10 15:36:00,134.0,13.0,103.0,4.0,66.0,17.0,107.0,526,2022-05-10 15:37:48.411,3.10.12,41.0,flatpickr for React.,4057.0,3907.0,32,28,https://www.npmjs.com/package/react-flatpickr,2022-05-10 15:37:48.411,150.0,362791.0,362791.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-05-19 06:20:31.000,2022-05-19 06:15:48,1201.0,430.0,77.0,11.0,16.0,2.0,15.0,465,2022-05-19 06:20:06.000,1.7.35,209.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,3646.0,3638.0,12,28,https://www.npmjs.com/package/react-parallax-tilt,2022-05-19 06:20:05.271,8.0,26344.0,26344.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-04-27 19:11:23.000,2022-04-27 19:11:23,437.0,6.0,201.0,7.0,147.0,97.0,129.0,434,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4789.0,4696.0,51,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,230225.0,230225.0,True,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
279,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-05-18 07:40:37.000,2022-05-18 07:40:21,312.0,32.0,79.0,18.0,61.0,49.0,200.0,323,2022-05-18 07:40:37.000,5.0.1,17.0,Official CKEditor 5 React component.,10792.0,10601.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-18 07:40:35.172,191.0,304983.0,304983.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,160.0,52.0,95.0,39.0,89.0,7334,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,644.0,538.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,43014.0,43152.0,True,3,,,,,,7219.0,,,,,,,,,,,,,,,,,,,,
281,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-04-18 13:53:08.000,2022-04-18 13:53:07,704.0,2.0,706.0,137.0,178.0,137.0,1236.0,6014,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,76.0,60.0,62,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,11483.0,11483.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-02-04 14:23:10.000,2022-02-04 14:23:10,182.0,,286.0,110.0,141.0,95.0,1033.0,5895,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,258.0,157.0,36,27,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,12355.0,12355.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2022-05-19 14:58:19.000,2022-05-19 12:55:23,983.0,84.0,152.0,25.0,749.0,102.0,390.0,4473,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,15,27,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,8764.0,8764.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-03-31 12:30:53.000,2022-03-31 12:30:52,401.0,1.0,100.0,33.0,104.0,22.0,120.0,4069,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3036.0,3014.0,31,27,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,176007.0,176007.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-05-15 18:41:02.000,2022-01-26 09:40:23,1252.0,,145.0,30.0,726.0,59.0,166.0,3400,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,608.0,596.0,20,27,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,44056.0,44056.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,547.0,76.0,124.0,277.0,204.0,3275,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2453.0,2377.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,18422.0,18422.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-05-15 07:33:33.000,2018-09-20 18:02:28,463.0,,249.0,66.0,41.0,78.0,168.0,2199,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,556.0,280.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,12433.0,12433.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-02-26 13:05:32.000,2021-07-08 21:41:51,91.0,,154.0,15.0,79.0,30.0,,2143,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,9336.0,9221.0,22,27,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,889582.0,889582.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2022-05-11 20:01:38.000,2022-05-11 20:01:31,678.0,53.0,115.0,31.0,109.0,89.0,120.0,2044,2022-05-11 19:22:58.133,3.1.6,242.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,114.0,104.0,14,27,https://www.npmjs.com/package/@revolist/revogrid,2022-05-11 19:22:58.133,10.0,11459.0,11459.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-05-16 18:08:25.000,2021-03-07 23:12:06,1363.0,,465.0,56.0,397.0,71.0,148.0,1909,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,688.0,665.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,6181.0,6181.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-05-12 14:31:34.000,2022-05-12 14:27:49,1076.0,13.0,64.0,32.0,33.0,5.0,109.0,1838,2022-05-12 14:28:11.664,3.0.0,216.0,Production Ready State Management for React.,395.0,319.0,18,27,https://www.npmjs.com/package/kea,2022-05-12 14:28:11.664,76.0,39319.0,39319.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-04-25 20:01:27.000,2022-04-25 20:01:26,1064.0,2.0,226.0,67.0,512.0,19.0,226.0,1811,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1037.0,609.0,105,27,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,6976.0,6976.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-04-29 14:06:31.000,2020-07-30 03:40:48,502.0,,122.0,38.0,192.0,131.0,324.0,1560,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3010.0,2972.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,6903.0,6903.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
294,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2022-05-16 18:50:35.000,2022-05-16 18:50:35,106.0,6.0,70.0,14.0,24.0,13.0,168.0,1286,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,2926.0,2784.0,7,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,142.0,107536.0,107536.0,True,3,,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
295,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-05-11 04:02:39.000,2022-05-05 13:11:35,713.0,4.0,109.0,17.0,177.0,36.0,116.0,1136,2022-04-04 11:51:10.000,0.36.5,176.0,Supabase UI Library.,920.0,920.0,41,27,https://www.npmjs.com/package/@supabase/ui,2022-04-06 08:37:07.238,,17760.0,17760.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2022-03-02 02:12:46.000,2021-02-25 15:25:32,247.0,,44.0,13.0,63.0,16.0,33.0,850,2021-02-25 15:37:14.000,0.12.0,32.0,Modular responsive component.,18078.0,16950.0,13,27,https://www.npmjs.com/package/react-container-query,2021-02-25 15:27:39.997,1128.0,60706.0,60706.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-05-19 09:12:51.171,2022-05-17 03:10:46,3188.0,134.0,128.0,23.0,1531.0,16.0,76.0,753,2022-05-17 03:17:09.000,1.10.5,748.0,React.,110.0,95.0,40,27,https://www.npmjs.com/package/shineout,2022-05-19 09:12:51.171,15.0,6810.0,6810.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-05-04 16:03:07.000,2022-02-04 22:00:28,255.0,,118.0,24.0,58.0,17.0,63.0,558,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1267.0,1075.0,41,27,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,192.0,178793.0,178793.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
