,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
253,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,135,21.0,53.0,43.0,84.0,1374,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20137.0,19164.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,358102.0,358102.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
254,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-03-02 14:59:27.000,2023-03-02 13:11:56,4730.0,156.0,137,51.0,3349.0,25.0,365.0,1285,2023-03-02 13:14:09.102,6.0.1,285.0,React components of open-source Orbit design system by Kiwi.com.,107.0,62.0,78,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-03-02 13:14:09.102,45.0,23485.0,23485.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,266.0,1249,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7153.0,6194.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,120703.0,120703.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,400,32.0,415.0,526.0,917.0,1234,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,16248.0,16097.0,52,30,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,151.0,203647.0,203647.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
257,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-01-08 10:32:34.000,2022-10-15 11:21:18,216.0,,125,7.0,88.0,212.0,165.0,1075,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,52244.0,51999.0,25,30,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,245.0,1095160.0,1095160.0,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
258,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-03-01 20:30:47.000,2023-03-01 20:30:47,267.0,67.0,39,2.0,117.0,17.0,39.0,810,2023-03-01 23:24:33.000,1.2.0,47.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",44874.0,44838.0,20,30,https://www.npmjs.com/package/unstorage,2023-02-28 22:53:01.130,36.0,1003599.0,1003599.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-01-15 09:41:16.000,2019-04-18 17:48:40,1457.0,,6114,540.0,1189.0,98.0,1822.0,29008,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,22.0,22.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,169,38.0,77.0,24.0,170.0,9752,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8500.0,8500.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,195.0,195.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-03-02 12:21:22.000,2023-03-02 12:15:51,532.0,31.0,202,34.0,456.0,42.0,172.0,7616,2023-03-02 12:10:59.000,@vanilla-extract/babel-plugin-debug-ids@1.0.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,35.0,,70,29,https://www.npmjs.com/package/@vanilla-extract/integration,2023-03-02 12:10:57.894,35.0,1313177.0,1313177.0,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
262,React-Move,sghall/react-move,react-move,animations,,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,57.0,60.0,3.0,39.0,6511,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6512.0,6130.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,423167.0,423167.0,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
263,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-02-28 22:25:02.000,2023-02-28 22:24:42,730.0,19.0,754,133.0,186.0,137.0,1276.0,6292,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,143.0,123.0,67,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,20.0,13648.0,13648.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
264,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-02-04 02:27:12.000,2022-09-26 06:55:38,754.0,,506,111.0,212.0,63.0,562.0,5837,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1236.0,1005.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,231.0,48110.0,48116.0,True,2,,,,,612.0,,,,,,,,,,,,,,,,,,,,
265,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,45.0,141.0,116.0,100.0,5192,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,871.0,825.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,46.0,121976.0,121976.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
266,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-02-28 15:14:31.000,2023-02-24 22:34:07,146.0,31.0,647,54.0,54.0,168.0,105.0,3720,2023-02-24 22:34:16.118,1.7.4,33.0,Drag-n-Drop Email Editor Component for React.js.,865.0,839.0,10,29,https://www.npmjs.com/package/react-email-editor,2023-02-24 22:34:16.118,26.0,109470.0,109470.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
267,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-02-18 13:52:47.000,2023-02-18 13:52:47,320.0,1.0,441,43.0,104.0,201.0,155.0,2818,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3723.0,3406.0,49,29,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,317.0,176401.0,176401.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
268,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-02-28 21:53:04.000,2023-02-10 22:02:16,494.0,35.0,182,31.0,228.0,42.0,321.0,2484,2023-01-16 23:54:12.000,5.2.1,227.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",115.0,109.0,26,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-28 21:14:24.945,6.0,49478.0,49478.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,215,51.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5198.0,3476.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,22038.0,22038.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
270,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-02-28 19:48:12.000,2022-10-18 11:16:08,918.0,,328,29.0,416.0,102.0,,1752,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",15214.0,15100.0,63,29,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,114.0,438176.0,438176.0,True,3,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,
271,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,110,23.0,117.0,34.0,68.0,1633,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7394.0,6654.0,21,29,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,740.0,68395.0,68395.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-mde,andrerpena/react-mde,react-mde,editors,,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-02-07 09:14:47.000,2022-08-15 22:22:05,798.0,,172,16.0,144.0,5.0,200.0,1365,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3465.0,3356.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,109.0,211847.0,211847.0,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
273,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-02-04 06:10:34.000,2022-02-09 09:47:57,326.0,,130,23.0,169.0,16.0,213.0,1179,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4471.0,4342.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,32840.0,32840.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,3.0,217,47.0,268.0,26.0,152.0,1160,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,361.0,286.0,91,29,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,75.0,9276.0,9276.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,250,17.0,121.0,106.0,141.0,1034,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,15806.0,15432.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,374.0,1840835.0,1840835.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-01-24 07:23:57.000,2023-01-24 07:23:54,194.0,2.0,286,113.0,142.0,112.0,1104.0,6357,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,282.0,181.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,10359.0,10359.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-03-01 09:10:14.000,2021-10-12 14:35:48,639.0,,151,118.0,128.0,37.0,102.0,3433,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1012.0,833.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,22333.0,22333.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2796,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,16447.0,14995.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,409314.0,409314.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11.000,2022-09-27 23:32:27,463.0,,267,1512.0,165.0,86.0,101.0,2473,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,317.0,294.0,47,28,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,23.0,12173.0,12173.0,True,3,,,,-2.0,,,,,,,,,,,,,,,,,,,,,
280,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-02-28 20:08:36.000,2023-02-28 20:06:40,1097.0,10.0,66,30.0,35.0,6.0,112.0,1893,2023-02-28 20:07:04.789,3.1.4,225.0,Production Ready State Management for React.,784.0,699.0,18,28,https://www.npmjs.com/package/kea,2023-02-28 20:07:04.789,85.0,28345.0,28345.0,True,3,,,,2.0,,,,,,,,,,,,,,,,,,,,,
281,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-03-02 10:54:35.000,2023-03-02 02:15:34,1283.0,132.0,106,9.0,570.0,58.0,109.0,1551,2023-02-24 19:47:51.000,1.0.1,158.0,Liveblocks is a real-time collaboration infrastructure for developers.,252.0,246.0,19,28,https://www.npmjs.com/package/@liveblocks/react,2023-02-28 21:44:13.395,6.0,40604.0,40604.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
282,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-02-28 01:18:26.000,2023-02-27 21:58:22,1805.0,65.0,80,10.0,435.0,5.0,85.0,1460,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,516.0,469.0,18,28,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,47.0,13813.0,13813.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
283,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-01-20 13:45:47.000,2022-10-18 10:59:22,719.0,,138,27.0,195.0,36.0,153.0,1346,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1421.0,1419.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,2.0,15160.0,15160.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39.000,2022-11-10 14:05:29,2766.0,,279,51.0,724.0,90.0,745.0,1334,2022-11-10 14:15:47.000,2.14.9,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,198.0,197.0,57,28,https://www.npmjs.com/package/alloyeditor,2022-11-10 14:14:35.363,1.0,6496.0,6592.0,True,3,,,,,9817.0,,,,,,,,,,,,,,,,,,,,
285,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-03-02 12:23:07.215,2023-03-02 10:20:33,3456.0,49.0,136,22.0,1838.0,43.0,82.0,813,2023-02-03 08:46:36.000,1.12.3,847.0,React.,117.0,101.0,45,28,https://www.npmjs.com/package/shineout,2023-03-02 12:23:07.215,16.0,28058.0,28058.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-03-01 20:00:56.000,2023-03-01 19:57:42,1607.0,119.0,98,14.0,18.0,,16.0,668,2023-03-01 20:00:35.000,1.7.109,289.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,8608.0,8591.0,14,28,https://www.npmjs.com/package/react-parallax-tilt,2023-03-01 20:00:33.203,17.0,49745.0,49745.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-02-23 06:09:24.000,2023-02-23 04:01:56,616.0,6.0,117,13.0,239.0,35.0,124.0,629,2023-02-23 05:37:11.000,5.9.0,203.0,A React table component.,6951.0,6901.0,22,28,https://www.npmjs.com/package/rsuite-table,2023-02-23 04:03:26.155,50.0,221225.0,221225.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-01-05 16:31:47.000,2022-04-27 19:11:23,437.0,,228,8.0,154.0,105.0,132.0,455,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,6341.0,6232.0,52,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,109.0,203793.0,203793.0,True,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
289,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-02-23 11:27:31.000,2023-02-23 11:24:02,373.0,29.0,90,19.0,80.0,46.0,236.0,367,2023-02-23 11:24:32.000,5.1.0,23.0,Official CKEditor 5 React component.,16152.0,15867.0,18,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-02-23 11:24:27.324,285.0,427069.0,427069.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-02-24 07:30:40.000,2022-10-27 19:18:57,958.0,,303,26.0,445.0,27.0,258.0,3646,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,563.0,561.0,52,27,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,2.0,7414.0,7414.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
291,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,564,78.0,124.0,279.0,204.0,3347,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2783.0,2701.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,82.0,49105.0,49105.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-01-31 11:37:59.000,2022-06-30 10:14:09,225.0,,516,59.0,39.0,95.0,531.0,3087,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,223.0,218.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,37274.0,37274.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-03-02 08:36:00.000,2023-03-02 08:35:57,3821.0,69.0,1209,219.0,340.0,56.0,636.0,2842,2023-01-30 11:03:53.000,5.8.2,4.0,jQuery grid plugin.,121.0,121.0,122,27,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-02-27 21:00:46.000,2023-02-20 13:33:33,739.0,14.0,134,34.0,122.0,136.0,133.0,2280,2023-02-20 13:35:17.951,3.4.1,308.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,195.0,172.0,19,27,https://www.npmjs.com/package/@revolist/revogrid,2023-02-26 17:06:52.775,23.0,18739.0,18739.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
