,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
252,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-04-25 04:06:10.000,2022-04-18 03:59:34,951.0,25.0,270.0,26.0,429.0,9.0,253.0,3057,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,140.0,139.0,46,29,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,13201.0,13201.0,True,3,,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
253,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-02-18 18:29:00.000,2022-02-07 02:50:15,319.0,1.0,435.0,44.0,102.0,188.0,153.0,2749,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3055.0,2757.0,48,29,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,298.0,135971.0,135971.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
254,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,104.0,32.0,170.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5045.0,3324.0,43,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,17871.0,17871.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-04-07 04:03:20.548,2022-04-07 04:01:28,2533.0,28.0,148.0,43.0,175.0,42.0,419.0,2264,2020-12-02 04:27:28.174,1.20.6,211.0,A data visualization framework combining React & D3.,393.0,350.0,30,29,https://www.npmjs.com/package/semiotic,2022-04-07 04:03:20.548,43.0,11759.0,11759.0,True,3,,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,
256,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-05-05 15:18:10.000,2022-05-05 15:11:59,2534.0,62.0,159.0,17.0,1024.0,119.0,391.0,1671,2022-05-03 17:07:21.000,remirror@1.0.78,111.0,ProseMirror toolkit for React.,134.0,130.0,54,29,https://www.npmjs.com/package/create-context-state,2022-05-03 16:42:00.644,4.0,33728.0,33728.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
257,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-04-21 04:31:56.457,2022-04-08 15:09:49,187.0,3.0,70.0,15.0,5.0,24.0,147.0,1206,2022-04-21 04:31:56.457,5.11.1,27.0,An official React component for FullCalendar.,9875.0,9786.0,3,29,https://www.npmjs.com/package/@fullcalendar/react,2022-04-21 04:31:56.457,89.0,528946.0,528946.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-04-20 08:57:31.000,2022-02-09 09:47:57,326.0,1.0,122.0,24.0,153.0,12.0,207.0,1144,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,3933.0,3804.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,21081.0,21081.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-04-29 10:17:49.000,2022-04-29 10:17:49,343.0,10.0,62.0,10.0,39.0,4.0,110.0,1133,2022-02-09 11:39:06.536,3.4.1,69.0,Delightful and highly customisable React Component to notify your users.,5298.0,5240.0,12,29,https://www.npmjs.com/package/react-notifications-component,2022-04-29 10:15:34.870,58.0,122217.0,122217.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
260,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-04-09 07:17:46.000,2022-03-06 10:53:16,621.0,16.0,2937.0,453.0,108.0,25.0,454.0,11172,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap 5 admin & dashboard template.,7.0,,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,475.0,479.0,True,2,,,,,,258.0,,,,,,,,,,,,,,,,,,,,
261,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-04-18 13:53:08.000,2022-04-18 13:53:07,704.0,4.0,704.0,136.0,178.0,136.0,1228.0,5994,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,73.0,57.0,62,28,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,10295.0,10295.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-04-25 18:03:50.000,2022-02-10 15:37:21,280.0,3.0,456.0,45.0,125.0,116.0,97.0,4983,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,714.0,670.0,45,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,148077.0,148077.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-04-28 04:37:02.000,2021-10-12 14:35:48,639.0,,151.0,116.0,123.0,37.0,102.0,3426,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",960.0,781.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,31820.0,31820.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,37.0,2743,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,13960.0,12511.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,235980.0,235980.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,250.0,1535.0,158.0,78.0,101.0,2287,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,292.0,269.0,45,28,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,24619.0,24619.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-05-04 17:55:03.000,2022-05-04 17:52:07,222.0,10.0,359.0,48.0,31.0,40.0,344.0,2056,2022-05-04 17:55:03.000,0.0.58,56.0,Simple flow library.,95.0,93.0,12,28,https://www.npmjs.com/package/drawflow,2022-05-04 17:53:16.721,2.0,8527.0,8527.0,True,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
267,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-04-25 20:01:27.000,2022-04-25 20:01:26,1064.0,4.0,226.0,67.0,512.0,19.0,226.0,1811,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1036.0,608.0,105,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,6550.0,6550.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,1.0,105.0,24.0,113.0,30.0,67.0,1612,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6106.0,5379.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,81931.0,81931.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
269,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-04-30 02:50:47.000,2022-04-26 23:24:42,1503.0,1.0,357.0,97.0,312.0,76.0,278.0,1482,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,28,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22438.0,22438.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-05-03 22:35:09.000,2022-05-02 04:48:28,1583.0,105.0,76.0,10.0,395.0,2.0,81.0,1299,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,430.0,385.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,18250.0,18250.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-05-04 13:56:51.000,2022-05-04 13:56:50,2746.0,4.0,269.0,53.0,704.0,83.0,738.0,1297,2021-12-10 17:46:11.000,2.14.5,111.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,250.0,167.0,54,28,https://www.npmjs.com/package/alloyeditor,2021-12-10 17:43:35.477,83.0,6881.0,6986.0,True,3,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
272,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-04-28 23:02:20.000,2022-02-12 19:34:35,188.0,1.0,188.0,13.0,126.0,33.0,104.0,1292,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5308.0,4885.0,33,28,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,426737.0,426738.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
273,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-03-13 05:29:49.000,2022-03-13 05:29:49,236.0,14.0,41.0,12.0,40.0,11.0,32.0,1234,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1584.0,1555.0,14,28,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,190375.0,190375.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-04-27 00:18:53.000,2022-04-13 10:28:00,647.0,49.0,82.0,8.0,228.0,43.0,112.0,890,2022-04-13 10:31:48.804,3.12.1,142.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",2663.0,2611.0,18,28,https://www.npmjs.com/package/@uiw/react-md-editor,2022-04-13 10:31:48.804,52.0,69888.0,69888.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,209.0,13.0,93.0,37.0,237.0,735,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,6289.0,5805.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,205280.0,205280.0,False,3,,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,
276,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-04-28 20:02:38.000,2022-04-06 16:42:55,131.0,12.0,101.0,4.0,65.0,18.0,105.0,526,2022-04-06 16:43:04.313,3.10.11,40.0,flatpickr for React.,3915.0,3765.0,32,28,https://www.npmjs.com/package/react-flatpickr,2022-04-06 16:43:04.313,150.0,340418.0,340418.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-05-05 12:17:59.000,2022-05-05 12:13:49,1117.0,362.0,75.0,12.0,16.0,2.0,14.0,461,2022-05-04 13:08:49.000,1.7.15,191.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,3505.0,3497.0,12,28,https://www.npmjs.com/package/react-parallax-tilt,2022-05-04 13:08:47.048,8.0,23788.0,23788.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-04-27 19:11:23.000,2022-04-27 19:11:23,437.0,6.0,201.0,7.0,147.0,97.0,129.0,431,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4748.0,4655.0,51,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,219544.0,219544.0,True,3,,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,
279,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-04-12 09:30:39.000,2022-04-12 09:29:15,306.0,32.0,78.0,19.0,60.0,50.0,196.0,319,2022-04-12 09:30:40.000,5.0.0,16.0,Official CKEditor 5 React component.,10606.0,10415.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-04-12 09:30:37.403,191.0,301857.0,301857.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,160.0,53.0,95.0,39.0,89.0,7329,2020-10-12 09:01:44.154,1.8.0,50.0,Zero config GUI for Jest.,636.0,530.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,40568.0,40706.0,True,3,,,,,,7219.0,,,,,,,,,,,,,,,,,,,,
281,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-02-04 14:23:10.000,2022-02-04 14:23:10,182.0,,286.0,111.0,141.0,92.0,1032.0,5877,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,257.0,156.0,36,27,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,10776.0,10776.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-04-24 23:25:45.000,2022-04-14 01:01:20,370.0,30.0,217.0,28.0,196.0,113.0,293.0,4430,2022-03-12 21:49:49.000,@dnd-kit/core@5.0.3,87.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",2.0,,33,27,https://www.npmjs.com/package/@dnd-kit/core,2022-04-14 01:06:53.142,2.0,813544.0,813544.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-03-31 12:30:53.000,2022-03-31 12:30:52,401.0,1.0,98.0,33.0,104.0,20.0,120.0,4010,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,2957.0,2935.0,31,27,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,198699.0,198699.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-05-02 21:11:40.000,2022-01-26 09:40:23,1252.0,,142.0,30.0,720.0,57.0,166.0,3388,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,593.0,581.0,20,27,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,38343.0,38343.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,549.0,77.0,124.0,277.0,204.0,3270,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2428.0,2352.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,17585.0,17585.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-05-03 04:49:24.000,2018-09-20 18:02:28,463.0,,249.0,66.0,41.0,78.0,167.0,2194,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,554.0,278.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,12188.0,12188.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-02-26 13:05:32.000,2021-07-08 21:41:51,91.0,,151.0,14.0,79.0,30.0,,2136,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,9156.0,9041.0,22,27,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,841039.0,841039.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2022-04-29 09:56:40.000,2022-04-12 22:25:19,672.0,47.0,115.0,30.0,108.0,85.0,119.0,2028,2022-04-12 22:25:04.285,3.1.5,241.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,110.0,100.0,14,27,https://www.npmjs.com/package/@revolist/revogrid,2022-04-12 22:25:04.285,10.0,10625.0,10625.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-05-03 23:20:37.000,2022-05-02 21:03:36,1072.0,10.0,64.0,32.0,31.0,10.0,105.0,1816,2022-05-02 21:03:55.669,2.5.11,205.0,Production Ready State Management for React.,386.0,310.0,18,27,https://www.npmjs.com/package/kea,2022-05-03 23:15:28.102,76.0,35683.0,35683.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-04-29 14:06:31.000,2020-07-30 03:40:48,502.0,,122.0,39.0,192.0,131.0,324.0,1557,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,2982.0,2944.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,6644.0,6644.0,False,3,,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,
291,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-04-28 19:34:29.000,2021-12-24 11:58:26,169.0,,130.0,26.0,143.0,43.0,186.0,1266,2021-10-24 11:20:00.957,1.13.0,51.0,A react table component to display large datasets with high performance and flexibility.,368.0,349.0,10,27,https://www.npmjs.com/package/react-base-table,2021-10-24 11:20:00.957,19.0,105112.0,105112.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-05-05 13:11:36.000,2022-05-05 13:11:35,713.0,6.0,107.0,17.0,177.0,36.0,116.0,1124,2022-04-04 11:51:10.000,0.36.5,176.0,Supabase UI Library.,890.0,890.0,41,27,https://www.npmjs.com/package/@supabase/ui,2022-04-06 08:37:07.238,,16381.0,16381.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2022-03-02 02:12:46.000,2021-02-25 15:25:32,247.0,,44.0,13.0,63.0,16.0,33.0,847,2021-02-25 15:37:14.000,0.12.0,32.0,Modular responsive component.,18035.0,16907.0,13,27,https://www.npmjs.com/package/react-container-query,2021-02-25 15:27:39.997,1128.0,60230.0,60230.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
