,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
262,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-12-30 16:28:33.000,2022-12-19 04:58:09,1117.0,41.0,95,16.0,79.0,13.0,277.0,1485,2022-12-19 04:55:48.020,4.0.0,84.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,45.0,4.0,24,https://www.npmjs.com/package/@hookstate/core,2022-12-19 04:55:48.020,29,41.0,83746.0,83746.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
263,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2023-01-07 20:44:56.000,2022-02-09 09:47:57,326.0,,128,23.0,166.0,14.0,213.0,1174,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4387.0,4258.0,57,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,29,129.0,18530.0,18530.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
264,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-12-10 16:12:18.000,2022-01-18 03:04:19,230.0,,250,17.0,119.0,106.0,140.0,1021,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,14924.0,14550.0,39,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,29,374.0,1372742.0,1372742.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
265,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2023-01-11 04:11:28.480,2023-01-11 04:09:48,612.0,15.0,117,13.0,236.0,26.0,122.0,618,2023-01-11 04:14:45.000,5.8.2,202.0,A React table component.,6360.0,6313.0,22,https://www.npmjs.com/package/rsuite-table,2023-01-11 04:11:28.480,29,47.0,165100.0,165100.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
266,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2023-01-15 09:41:16.000,2019-04-18 17:48:40,1457.0,,6114,541.0,1189.0,98.0,1822.0,28959,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,225,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,28,,11.0,11.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
267,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,167,38.0,77.0,24.0,169.0,9617,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8235.0,8235.0,32,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,28,,125.0,125.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
268,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-11-30 09:36:44.000,2022-11-30 09:36:43,869.0,1.0,1075,142.0,206.0,286.0,490.0,7448,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",452.0,423.0,88,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,28,29.0,60093.0,60093.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
269,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-01-17 00:29:36.000,2023-01-16 01:19:41,505.0,10.0,190,35.0,434.0,49.0,159.0,7327,2022-11-16 06:14:33.000,@vanilla-extract/dynamic@2.0.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,26.0,,62,https://www.npmjs.com/package/@vanilla-extract/integration,2022-11-16 06:14:31.028,28,26.0,432179.0,432179.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
270,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2023-01-18 17:57:21.000,2023-01-17 13:41:33,1125.0,26.0,271,30.0,850.0,158.0,563.0,7207,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",36.0,4.0,27,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,28,32.0,10345.0,10345.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
271,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2023-01-18 22:13:31.000,2023-01-18 22:13:31,715.0,9.0,748,134.0,185.0,144.0,1265.0,6257,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,128.0,110.0,65,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,28,18.0,9797.0,9797.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
272,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2023-01-03 18:22:08.000,2022-05-23 21:49:11,290.0,,500,45.0,137.0,116.0,100.0,5177,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,844.0,798.0,47,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,28,46.0,92123.0,92123.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
273,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,MIT,2015-11-11 21:02:02,2022-12-30 18:55:13.000,2021-10-12 14:35:48,639.0,,151,119.0,127.0,37.0,102.0,3434,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1004.0,825.0,71,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,28,179.0,22443.0,22443.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
274,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,Apache-2.0,2017-03-16 17:46:24,2023-01-18 17:13:00.000,2023-01-18 17:13:00,2627.0,34.0,148,42.0,196.0,40.0,419.0,2319,2020-12-02 04:27:28.174,1.20.6,228.0,A data visualization framework combining React & D3.,421.0,377.0,31,https://www.npmjs.com/package/semiotic,2022-12-09 20:06:28.795,28,44.0,5298.0,5298.0,True,3,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
275,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,BSD-3-Clause,2014-11-04 21:25:38,2023-01-16 13:13:04.000,2023-01-10 14:15:56,1082.0,5.0,230,67.0,544.0,19.0,226.0,1812,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1051.0,623.0,112,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,28,428.0,3549.0,3549.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
276,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2023-01-19 01:12:49.000,2023-01-17 02:53:05,1776.0,65.0,80,10.0,432.0,4.0,85.0,1427,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,503.0,456.0,18,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,28,47.0,9788.0,9788.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
277,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,,172,16.0,138.0,5.0,200.0,1363,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3276.0,3167.0,54,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,28,109.0,211010.0,211010.0,True,3,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
278,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2023-01-19 11:32:36.000,2023-01-19 11:32:34,1203.0,93.0,82,8.0,489.0,54.0,102.0,1271,2023-01-18 12:32:58.000,0.19.7,142.0,"The all-in-one toolkit to build collaborative products like Figma, Notion, and more.",199.0,197.0,19,https://www.npmjs.com/package/@liveblocks/react,2023-01-18 12:30:22.203,28,2.0,29096.0,29096.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
279,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-12-30 15:16:03.000,2022-12-30 15:15:56,128.0,3.0,148,12.0,47.0,31.0,32.0,1246,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,15844.0,14817.0,15,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,28,1027.0,919225.0,919225.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
280,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2023-01-04 20:45:34.816,2023-01-04 20:39:06,631.0,9.0,217,46.0,267.0,26.0,152.0,1153,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,357.0,282.0,91,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,28,75.0,8093.0,8093.0,True,3,,,,-2.0,,,,,,,,,,,,,,,,,,,,
281,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2023-01-18 09:01:49.160,2023-01-18 02:31:28,3448.0,63.0,134,22.0,1803.0,32.0,77.0,807,2023-01-18 02:36:47.006,1.12.1,832.0,React.,114.0,99.0,45,https://www.npmjs.com/package/shineout,2023-01-18 09:01:49.160,28,15.0,10558.0,10558.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
282,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,1.0,208,13.0,94.0,40.0,238.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,9342.0,8850.0,51,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,28,492.0,180409.0,180409.0,True,3,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
283,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2023-01-19 13:04:37.000,2023-01-04 14:15:13,215.0,36.0,35,2.0,87.0,38.0,17.0,736,2022-11-15 12:33:15.494,1.0.1,41.0,Universal Storage System.,40315.0,40285.0,17,https://www.npmjs.com/package/unstorage,2022-11-15 12:33:15.494,28,30.0,690828.0,690828.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
284,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2023-01-17 12:36:11.000,2023-01-17 12:31:57,1541.0,67.0,98,13.0,18.0,,16.0,626,2023-01-16 09:05:11.000,1.7.89,269.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,7619.0,7606.0,14,https://www.npmjs.com/package/react-parallax-tilt,2023-01-16 09:05:08.529,28,13.0,39885.0,39885.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
285,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2023-01-05 16:31:47.000,2022-04-27 19:11:23,437.0,,228,8.0,154.0,105.0,132.0,453,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5925.0,5816.0,52,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,28,109.0,175673.0,175673.0,True,3,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,
286,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-01-09 08:24:12.000,2023-01-09 08:23:43,366.0,39.0,89,19.0,77.0,45.0,234.0,362,2023-01-09 08:24:13.000,5.0.6,22.0,Official CKEditor 5 React component.,15263.0,14993.0,18,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-01-09 08:24:09.903,28,270.0,332195.0,332195.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
287,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2023-01-08 11:53:33.000,2023-01-01 13:00:20,645.0,5.0,3023,451.0,112.0,8.0,476.0,11494,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,27,7.0,145.0,151.0,True,2,,,415.0,,,,,,,,,,,,,,,,,,,,,
288,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2023-01-19 08:41:42.000,2022-11-24 20:37:40,2052.0,1.0,431,92.0,620.0,28.0,560.0,4489,2023-01-18 20:38:41.000,@searchkit/api@4.0.0-next.16,94.0,Node.js & Browser SDK & React UI components for Elasticsearch.,820.0,664.0,55,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,27,156.0,6316.0,6316.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
289,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2023-01-14 00:22:57.000,2022-10-27 01:48:42,115.0,5.0,627,49.0,41.0,162.0,103.0,3658,2022-10-27 01:48:54.784,1.6.3,27.0,Drag-n-Drop Email Editor Component for React.js.,822.0,799.0,10,https://www.npmjs.com/package/react-email-editor,2022-10-27 01:48:54.784,27,23.0,78945.0,78945.0,True,3,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
290,geist-ui,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-12-27 12:14:29.000,2022-10-27 19:18:57,958.0,2.0,303,26.0,444.0,23.0,257.0,3579,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,489.0,487.0,52,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,27,2.0,12591.0,12591.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
291,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,564,78.0,124.0,279.0,204.0,3346,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2738.0,2656.0,6,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,27,82.0,33052.0,33052.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
292,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-11-30 01:48:41.000,2022-06-30 10:14:09,225.0,,505,62.0,38.0,139.0,517.0,2953,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,202.0,199.0,12,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,27,3.0,30660.0,30660.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
293,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2023-01-19 15:04:26.000,2023-01-19 15:04:26,3784.0,59.0,1209,217.0,340.0,56.0,634.0,2839,2023-01-18 12:35:17.000,5.8.1,3.0,jQuery grid plugin.,117.0,117.0,122,,,27,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
294,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48.000,2021-07-08 21:41:51,91.0,,167,15.0,83.0,27.0,,2167,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,12940.0,12795.0,22,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,27,145.0,394880.0,394880.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
295,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,506,56.0,404.0,78.0,148.0,2113,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,732.0,709.0,34,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,27,23.0,5065.0,5065.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
296,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123,39.0,210.0,131.0,324.0,1578,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3435.0,3397.0,22,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,27,38.0,1930.0,1930.0,False,3,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,,
297,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2023-01-11 19:41:22.000,2022-05-18 03:08:27,174.0,,145,28.0,156.0,63.0,189.0,1378,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,494.0,470.0,11,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,27,24.0,107601.0,107601.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
298,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-12-09 17:24:52.000,2022-11-10 14:05:29,2766.0,7.0,277,51.0,723.0,88.0,745.0,1330,2022-11-10 14:15:47.000,2.14.9,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,190.0,190.0,57,https://www.npmjs.com/package/alloyeditor,2022-11-10 14:14:35.363,27,,5792.0,5890.0,True,3,,,9807.0,,,,,,,,,,,,,,,,,,,,,
299,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2023-01-07 16:28:13.000,2022-10-18 10:59:22,719.0,,139,26.0,195.0,36.0,143.0,1326,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1362.0,1360.0,44,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,27,2.0,19351.0,19351.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
300,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09.000,2020-06-28 02:55:27,268.0,,289,32.0,84.0,96.0,105.0,1296,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",219.0,199.0,28,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,27,20.0,8480.0,8480.0,False,3,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,,
301,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-12-15 16:01:44.000,2022-06-21 07:44:52,349.0,,67,10.0,45.0,5.0,112.0,1191,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,6706.0,6638.0,14,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,27,68.0,129335.0,129335.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
302,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-12-01 22:12:58.000,2022-09-21 06:27:09,269.0,,45,12.0,87.0,17.0,33.0,867,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,18912.0,17777.0,17,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,27,1135.0,46529.0,46529.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
