,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
269,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,134,21.0,53.0,43.0,84.0,1384,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20400.0,19404.0,31.0,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,996.0,272230.0,272230.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-03-08 09:43:28.000,2022-08-15 22:22:05,798.0,,177,16.0,146.0,12.0,200.0,1379,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3773.0,3658.0,54.0,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,115.0,200893.0,200893.0,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
271,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,129,23.0,170.0,19.0,213.0,1188,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4596.0,4460.0,57.0,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,29089.0,29089.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-05-11 06:54:24.000,2023-05-11 06:51:34,1717.0,143.0,101,14.0,18.0,1.0,16.0,720,2023-05-10 07:26:42.000,1.7.138,313.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,10992.0,10974.0,14.0,29,https://www.npmjs.com/package/react-parallax-tilt,2023-05-10 07:26:40.316,18.0,69341.0,69341.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-05-09 10:59:29.277,2023-05-09 10:57:27,635.0,23.0,124,13.0,256.0,42.0,129.0,646,2023-05-09 11:02:31.000,5.10.5,208.0,A React table component.,8149.0,8099.0,24.0,29,https://www.npmjs.com/package/rsuite-table,2023-05-09 10:59:29.277,50.0,222674.0,222674.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,537.0,1194.0,98.0,1822.0,29131,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225.0,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,10.0,10.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,172,38.0,77.0,24.0,170.0,9953,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8951.0,8950.0,32.0,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,395.0,395.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,39.0,6529,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6766.0,6363.0,13.0,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,403.0,414166.0,414166.0,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
277,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-04-07 21:06:28.000,2023-04-07 21:05:55,755.0,1.0,506,110.0,213.0,64.0,563.0,5905,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1265.0,1033.0,89.0,28,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,232.0,45874.0,45880.0,True,2,,,,,,652.0,,,,,,,,,,,,,,,,,,,,
278,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-05-02 13:53:54.000,2023-05-02 13:53:54,646.0,6.0,151,119.0,131.0,37.0,102.0,3438,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1021.0,839.0,73.0,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,20841.0,20841.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,567,78.0,124.0,279.0,204.0,3362,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2851.0,2766.0,6.0,28,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,85.0,79761.0,79761.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2807,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,17126.0,15670.0,20.0,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1456.0,406896.0,406896.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,522,58.0,404.0,78.0,149.0,2162,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,751.0,727.0,34.0,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,9901.0,9901.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-05-11 14:48:45.000,2023-05-11 14:48:44,1425.0,168.0,134,11.0,700.0,50.0,119.0,1926,2023-05-10 09:33:20.000,1.0.8,165.0,Liveblocks is a real-time collaboration infrastructure for developers.,343.0,337.0,20.0,28,https://www.npmjs.com/package/@liveblocks/react,2023-05-10 09:31:15.741,6.0,53188.0,53188.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,111,23.0,117.0,34.0,69.0,1645,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7733.0,6985.0,21.0,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,748.0,76470.0,76470.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-04-26 10:06:08.000,2023-04-26 10:05:49,1130.0,8.0,100,15.0,83.0,14.0,287.0,1551,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,55.0,8.0,27.0,28,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,47.0,95657.0,95657.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-05-11 03:21:06.000,2023-05-10 22:27:41,1874.0,82.0,79,10.0,440.0,6.0,86.0,1487,2022-12-24 19:10:48.000,4.2.1,24.0,A simple and customizable React notifications system.,506.0,506.0,18.0,28,https://www.npmjs.com/package/reapop,,,12009.0,12009.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,138,27.0,200.0,36.0,153.0,1388,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1541.0,1532.0,44.0,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,9.0,15689.0,15689.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,153,11.0,48.0,34.0,32.0,1326,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,17553.0,16481.0,15.0,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1072.0,1177922.0,1177922.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,,
288,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,214,48.0,268.0,27.0,152.0,1176,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,365.0,288.0,91.0,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,9673.0,9673.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-05-09 07:27:02.000,2023-05-09 07:26:58,3625.0,82.0,140,23.0,1891.0,40.0,88.0,843,2023-05-02 07:25:10.000,1.12.10,869.0,React.,120.0,104.0,45.0,28,https://www.npmjs.com/package/shineout,2023-05-02 07:23:08.198,16.0,14622.0,14622.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,208,13.0,94.0,40.0,238.0,743,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,10252.0,9754.0,51.0,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,185398.0,185398.0,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
291,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,8.0,155.0,105.0,132.0,468,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,6859.0,6743.0,52.0,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,116.0,189560.0,189560.0,False,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,
292,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-05-07 18:18:22.000,2023-05-04 15:17:21,1187.0,42.0,372,35.0,888.0,207.0,640.0,9529,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",12.0,12.0,32.0,27,https://www.npmjs.com/package/@radix-ui/utils,,,13456.0,13456.0,True,3,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,
293,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-05-03 09:25:58.000,2022-06-30 10:14:09,225.0,,563,62.0,42.0,109.0,545.0,3257,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,254.0,249.0,12.0,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,31903.0,31903.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-05-11 00:16:08.000,2023-05-03 20:19:04,753.0,19.0,141,34.0,122.0,139.0,136.0,2370,2023-05-03 20:17:36.050,3.6.5,326.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,214.0,191.0,19.0,27,https://www.npmjs.com/package/@revolist/revogrid,2023-05-11 00:15:44.564,23.0,24276.0,24276.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29.000,2023-01-30 06:52:21,111.0,,78,15.0,35.0,18.0,174.0,1556,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,4116.0,3951.0,9.0,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,165.0,145274.0,145274.0,True,3,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,,
296,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25.000,2022-06-21 07:44:52,349.0,,68,10.0,47.0,5.0,114.0,1214,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,7466.0,7384.0,14.0,27,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,82.0,138863.0,138863.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-03-01 13:10:51.000,2022-09-21 06:27:09,269.0,,45,13.0,89.0,17.0,33.0,873,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,19068.0,17927.0,17.0,27,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,1141.0,79420.0,79420.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
298,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-03-25 10:42:22.000,2020-04-06 20:35:43,657.0,,279,37.0,172.0,114.0,247.0,821,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,990.0,929.0,36.0,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,61.0,16773.0,16773.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-04-22 11:29:41.000,2022-10-11 12:44:59,272.0,,97,8.0,105.0,3.0,112.0,684,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,5256.0,5128.0,32.0,27,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,128.0,112099.0,112099.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
300,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,70,29.0,74.0,9.0,55.0,604,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4355.0,4148.0,21.0,27,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,207.0,9663.0,9663.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-05-08 09:18:05.347,2023-01-31 15:55:54,263.0,,68,16.0,67.0,14.0,107.0,551,2023-05-08 09:18:05.347,4.1.0,95.0,Resizable Flex layout container components for advanced React web applications.,1214.0,1140.0,24.0,27,https://www.npmjs.com/package/react-reflex,2023-05-08 09:18:05.347,74.0,130176.0,130176.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
302,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-05-03 20:09:43.000,2023-05-02 20:40:55,386.0,22.0,47,15.0,506.0,72.0,156.0,476,2023-05-01 13:09:27.000,4.7.0,297.0,Provides a method to inject and analyze web pages using axe.,68.0,57.0,23.0,27,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-05-03 15:10:40.474,11.0,65010.0,65010.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
303,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-04-28 20:34:42.997,2023-04-28 20:31:54,266.0,58.0,37,3.0,39.0,11.0,47.0,148,2023-04-28 20:34:42.997,2.1.1,78.0,An extremely usable and dynamic React timezone selector.,1729.0,1714.0,14.0,27,https://www.npmjs.com/package/react-timezone-select,2023-04-28 20:34:42.997,15.0,101206.0,101206.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
304,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7449,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,842.0,721.0,36.0,26,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,121.0,41270.0,41382.0,False,3,,,,,,7222.0,,,,,,,,,,,,,,,,,,,,
305,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,142,35.0,40.0,50.0,28.0,4093,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,6339.0,6115.0,11.0,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,224.0,299253.0,299253.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
306,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25.000,2023-04-21 17:25:25,959.0,1.0,309,26.0,447.0,38.0,259.0,3818,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,724.0,720.0,53.0,26,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,7940.0,7940.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
307,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-05-10 15:35:54.000,2023-05-10 15:35:50,3839.0,32.0,1209,219.0,340.0,56.0,641.0,2837,2023-01-30 11:03:53.000,5.8.2,4.0,jQuery grid plugin.,123.0,123.0,122.0,26,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
308,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-04-27 15:42:36.000,2021-07-08 21:41:51,91.0,,161,16.0,84.0,,,2177,,,,A toast notification system for react.,13979.0,13979.0,22.0,26,https://www.npmjs.com/package/react-toast-notifications,,,442777.0,442777.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
309,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,,72,25.0,46.0,43.0,113.0,2071,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",914.0,858.0,36.0,26,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,56.0,25873.0,25873.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
