,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
259,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2815,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18400.0,16939.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1461.0,361334.0,361334.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-10-10 16:02:09.000,2023-09-01 20:50:49,521.0,27.0,227,36.0,270.0,66.0,376.0,2740,2023-08-20 03:39:18.662,5.3.0,233.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",11.0,2.0,36,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-08-27 20:42:58.095,9.0,99434.0,99434.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,2.0,275,1485.0,170.0,89.0,102.0,2549,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,344.0,319.0,48,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,25.0,19730.0,19730.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,151,44.0,201.0,35.0,424.0,2401,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,443.0,398.0,31,29,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,7860.0,7860.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
263,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-10-12 00:17:16.000,2023-06-17 04:23:47,1092.0,,266,66.0,94.0,25.0,270.0,2391,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,647.0,369.0,26,29,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,27369.0,27369.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
264,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5276.0,3554.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,13347.0,13347.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1670,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8573.0,7825.0,22,29,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,80864.0,80864.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1529,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,8048.0,7527.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,521.0,522969.0,522970.0,True,3,,,,98.0,,,,,,,,,,,,,,,,,,,,,
267,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,162,11.0,49.0,35.0,32.0,1418,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,19920.0,18845.0,15,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1218798.0,1218798.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
268,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,138,23.0,54.0,44.0,84.0,1407,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20964.0,19963.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1001.0,335764.0,335764.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,22.0,213.0,1197,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4785.0,4649.0,58,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,71855.0,71855.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-10-07 21:07:17.677,2023-10-07 21:05:02,1842.0,63.0,107,17.0,18.0,1.0,17.0,813,2023-10-07 21:07:21.000,1.7.170,345.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,16567.0,16545.0,14,29,https://www.npmjs.com/package/react-parallax-tilt,2023-10-07 21:07:17.677,22.0,100313.0,100313.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3788,2.0,,,,15599,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1219.0,,300,28,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1219.0,50016.0,50016.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,2.0,759,218.0,135.0,140.0,153.0,14818,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",101.0,5.0,55,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,48763.0,48763.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48.000,2022-07-04 19:52:32,420.0,,183,37.0,78.0,28.0,173.0,10337,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9862.0,9861.0,32,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,822.0,822.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03.000,2023-06-08 15:54:52,195.0,,307,112.0,144.0,113.0,1162.0,6912,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,310.0,205.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,11252.0,11252.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6560,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7284.0,6880.0,13,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,404.0,415991.0,415991.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-09-29 17:02:17.000,2023-08-09 18:00:35,764.0,3.0,795,130.0,197.0,135.0,1321.0,6469,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,24.0,2.0,72,28,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,22.0,11193.0,11193.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5288,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,950.0,895.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,55.0,144037.0,144037.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,116.0,132.0,37.0,102.0,3439,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1036.0,854.0,73,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,30403.0,30403.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-10-06 05:50:42.000,2023-09-17 17:11:03,853.0,20.0,80,20.0,50.0,12.0,185.0,3094,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",40125.0,40112.0,16,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,13.0,4702.0,4702.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,533,58.0,404.0,84.0,149.0,2238,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,780.0,756.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,10271.0,10271.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-10-10 09:30:53.000,2023-09-26 22:52:59,1206.0,1.0,286,23.0,168.0,222.0,182.0,2051,2022-09-20 14:49:56.176,2.18.0,219.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",89.0,2.0,110,28,https://www.npmjs.com/package/easymde,2023-09-26 22:57:23.320,87.0,271790.0,271790.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
282,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875.0,,418,29.0,418.0,538.0,922.0,1252,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,153.0,,52,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,153.0,174274.0,174274.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
283,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-09 01:02:42.000,2023-01-04 20:39:06,631.0,,214,50.0,276.0,27.0,153.0,1195,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,375.0,298.0,91,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,11949.0,11949.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-10-05 01:21:51.000,2023-09-30 11:21:03,915.0,63.0,121,17.0,163.0,25.0,135.0,1056,2023-09-30 11:21:12.234,0.9.2,76.0,"Simple, customizable yet performant spreadsheet for React.",564.0,556.0,31,28,https://www.npmjs.com/package/react-spreadsheet,2023-09-30 11:21:12.234,8.0,67450.0,67450.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:08:04.488,2023-09-14 19:06:08,272.0,3.0,45,13.0,90.0,17.0,36.0,884,2023-09-14 19:08:04.488,0.13.0,34.0,Modular responsive component.,19252.0,18108.0,19,28,https://www.npmjs.com/package/react-container-query,2023-09-14 19:08:04.488,1144.0,95931.0,95931.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11345.0,10847.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,189274.0,189274.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
287,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-10-11 06:13:30.000,2023-10-11 03:43:20,645.0,6.0,131,14.0,270.0,55.0,134.0,678,2023-09-06 02:23:30.000,5.12.0,212.0,A React table component.,10949.0,10896.0,26,28,https://www.npmjs.com/package/rsuite-table,2023-09-06 02:10:17.911,53.0,265416.0,265416.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-10-11 14:22:54.000,2023-09-25 14:10:49,1231.0,9.0,512,44.0,936.0,276.0,730.0,12108,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",37.0,3.0,41,27,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,8071.0,8071.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-09-24 09:14:04.000,2023-06-29 16:31:14,656.0,,3041,447.0,112.0,11.0,482.0,11671,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,909.0,919.0,True,2,,,,789.0,,,,,,,,,,,,,,,,,,,,,
290,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7465,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,916.0,793.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,123.0,45296.0,45400.0,False,3,,,,7244.0,,,,,,,,,,,,,,,,,,,,,
291,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-10-06 18:52:20.000,2023-10-06 18:52:16,547.0,7.0,131,38.0,250.0,36.0,156.0,3327,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,6982.0,6933.0,41,27,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1301.0,1301.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-10-08 00:23:36.000,2023-09-15 16:21:23,774.0,20.0,158,33.0,134.0,152.0,144.0,2500,2023-09-15 16:22:09.000,3.6.18,362.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,24,27,https://www.npmjs.com/package/@revolist/revogrid,2023-10-03 12:24:33.743,26.0,35197.0,35197.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1971,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1138.0,802.0,84,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,24651.0,24651.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-10-12 13:32:42.000,2023-07-31 17:51:21,1100.0,2.0,233,64.0,562.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1065.0,635.0,112,27,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,6881.0,6881.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-10-12 05:03:31.000,2023-04-26 10:05:49,1130.0,,103,16.0,85.0,23.0,289.0,1602,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,56.0,2.0,27,27,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,54.0,107298.0,107298.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-09-20 15:06:35.000,2023-09-20 15:06:35,112.0,12.0,101,21.0,37.0,4.0,66.0,1589,2023-08-03 13:56:00.000,4.2.0,18.0,An embeddable code editor for the browser.,619.0,592.0,24,27,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,27.0,26789.0,26789.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-10-12 10:42:13.000,2023-10-12 07:33:05,1970.0,38.0,80,9.0,454.0,2.0,92.0,1514,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,613.0,564.0,18,27,https://www.npmjs.com/package/reapop,2023-08-27 02:44:09.931,49.0,16565.0,16565.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
298,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33.000,2023-03-15 07:59:31,179.0,,152,29.0,164.0,87.0,194.0,1447,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,600.0,566.0,12,27,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,140937.0,140937.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
299,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,142,29.0,200.0,36.0,154.0,1441,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1735.0,1724.0,44,27,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,18458.0,18458.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
