,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,trending,nuget_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
270,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199,,145,23.0,54.0,61.0,84.0,1425,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20779.0,20616.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,163.0,362653.0,362653.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
271,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-05-29 05:12:50.000,2023-12-01 02:02:28,665,,134,15.0,285.0,45.0,152.0,704,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,14780.0,14751.0,29,29,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,29.0,336754.0,336754.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40.000,2023-06-21 19:58:33,986,,830,117.0,1104.0,78.0,457.0,12346,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,148.0,3.0,161,28,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,145.0,37221.0,37221.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2024-03-28 12:43:17.000,2024-03-28 12:42:38,749,6.0,3100,442.0,112.0,7.0,483.0,11850,2024-03-28 12:43:18.000,5.0.0,44.0,Free Bootstrap Admin & Dashboard Template.,42.0,32.0,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,10.0,193.0,210.0,True,2,,,1367.0,,,,,,,,,,,,,,,,,,,,,,
274,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324,,660,155.0,443.0,10.0,695.0,9394,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",27.0,2.0,64,28,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,25.0,9138.0,9138.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2024-05-25 12:17:26.000,2024-05-25 12:17:23,198,2.0,320,109.0,144.0,125.0,1197.0,7426,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,268.0,223.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,45.0,11923.0,11923.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290,,515,47.0,141.0,127.0,100.0,5362,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,984.0,941.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,43.0,139855.0,139855.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950,,352,86.0,233.0,,671.0,4862,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,97583.0,97572.0,94,28,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,11.0,174.0,174.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2024-02-16 05:49:16.000,2023-12-21 20:35:00,1208,,305,25.0,171.0,238.0,184.0,2276,2022-09-20 14:49:56.176,2.18.0,220.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",90.0,3.0,111,28,https://www.npmjs.com/package/easymde,2023-12-21 20:37:35.225,87.0,283475.0,283475.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2024-05-19 14:06:10.000,2021-09-18 06:49:29,2216,,135,50.0,976.0,10.0,460.0,1988,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,962.0,823.0,84,28,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,139.0,21640.0,21640.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-24 09:03:09.000,2024-01-24 09:03:05,1103,,51,31.0,35.0,6.0,122.0,1923,2023-12-19 08:10:53.461,3.1.6,233.0,Batteries Included State Management for React.,978.0,928.0,18,28,https://www.npmjs.com/package/kea,2023-12-19 08:10:53.461,50.0,299103.0,299103.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227,,106,25.0,118.0,34.0,69.0,1702,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8843.0,8716.0,22,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,127.0,112780.0,112780.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
282,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-03-27 07:55:28.000,2022-10-18 10:59:22,719,,146,27.0,205.0,36.0,166.0,1520,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1870.0,1859.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,10169.0,10169.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2024-05-24 01:27:52.584,2024-05-24 01:23:45,181,2.0,160,28.0,167.0,90.0,195.0,1486,2024-05-24 01:27:52.584,1.13.5,56.0,A react table component to display large datasets with high performance and flexibility.,654.0,607.0,13,28,https://www.npmjs.com/package/react-base-table,2024-05-24 01:27:52.584,47.0,93376.0,93376.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306,,209,13.0,94.0,41.0,238.0,740,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11985.0,11865.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,120.0,188667.0,188667.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
285,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2024-05-29 12:44:56.000,2024-05-18 05:59:46,1395,50.0,53,10.0,181.0,9.0,166.0,715,2024-05-18 06:02:16.826,10.0.0,186.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",339.0,323.0,10,28,https://www.npmjs.com/package/ka-table,2024-05-18 06:02:16.826,16.0,22174.0,22174.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2024-03-13 13:14:33.000,2022-04-27 19:11:23,437,,247,7.0,156.0,109.0,132.0,482,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,8549.0,8461.0,52,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,88.0,190711.0,190711.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
287,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457,,6121,529.0,1194.0,123.0,1822.0,29392,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",31.0,28.0,225,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,3.0,7.0,7.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556,,170,54.0,95.0,47.0,89.0,7494,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,1053.0,877.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,176.0,39064.0,39159.0,False,3,,,7246.0,,,,,,,,,,,,,,,,,,,,,,
289,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-05-10 11:57:08.000,2024-04-24 21:25:14,783,9.0,809,130.0,204.0,145.0,1341.0,6638,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,28.0,3.0,78,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,25.0,14708.0,14708.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2024-05-18 20:31:45.000,2024-03-08 17:45:28,228,3.0,678,71.0,47.0,209.0,614.0,4295,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,429.0,424.0,13,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,40136.0,40136.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521,,120,19.0,96.0,20.0,78.0,2310,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,2846.0,,18,27,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,2846.0,4997081.0,4997081.0,False,3,,,,-3.0,,,,,,,,,,,,,,,,,,,,,
292,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244,,216,52.0,105.0,31.0,171.0,2304,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,3764.0,3606.0,45,27,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,158.0,7940.0,7940.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2024-05-06 07:54:35.393,2022-03-02 13:42:05,273,,163,1.0,7.0,,,2172,2024-05-06 07:54:35.393,5.0.7,135.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,283.0,3.0,34,27,https://www.npmjs.com/package/react-easy-crop,2024-05-06 07:54:35.393,280.0,1289086.0,1289086.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2024-03-25 19:24:33.000,2023-01-30 06:52:21,111,,88,16.0,36.0,33.0,178.0,1784,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,5874.0,5765.0,9,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,109.0,192074.0,192074.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2024-05-16 11:04:00.000,2023-11-20 06:12:08,1135,,106,16.0,87.0,25.0,292.0,1634,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,79.0,3.0,28,27,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,76.0,141068.0,141068.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502,,125,39.0,210.0,156.0,326.0,1601,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3957.0,3933.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,24.0,1340.0,1340.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-28 23:10:20.000,2024-02-28 23:09:46,243,,48,10.0,43.0,21.0,42.0,1400,2024-02-28 23:10:11.717,3.2.0,29.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4998.0,4968.0,15,27,https://www.npmjs.com/package/react-movable,2024-02-28 23:10:11.717,30.0,228505.0,228505.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
298,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875,,428,28.0,418.0,541.0,924.0,1260,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,87.0,,52,27,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,87.0,150642.0,150642.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
299,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57.000,2023-10-31 20:24:15,638,,214,50.0,281.0,27.0,155.0,1209,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,355.0,301.0,96,27,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,54.0,9313.0,9313.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
300,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-05-26 12:32:56.000,2024-05-26 12:30:21,924,2.0,142,17.0,174.0,27.0,154.0,1206,2024-01-28 10:08:19.227,0.9.4,79.0,"Simple, customizable yet performant spreadsheet for React.",779.0,763.0,33,27,https://www.npmjs.com/package/react-spreadsheet,2024-01-28 10:08:19.227,16.0,96729.0,96729.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
301,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26.000,2022-12-14 10:43:58,503,,158,17.0,121.0,55.0,132.0,1009,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,3870.0,3824.0,22,27,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,46.0,73678.0,73678.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
302,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2024-05-30 14:33:56.000,2024-05-30 12:58:37,1040,114.0,111,17.0,141.0,29.0,39.0,926,2024-05-29 13:19:58.513,15.15.5,381.0,Data visualization library for React. Maintained by @goodcodeus.,496.0,488.0,27,27,https://www.npmjs.com/package/reaviz,2024-05-29 13:19:58.513,8.0,21858.0,21858.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
303,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-05-21 10:54:45.000,2024-05-21 01:32:25,560,33.0,65,13.0,747.0,58.0,260.0,570,2024-05-20 21:18:44.000,4.9.1,450.0,Provides a method to inject and analyze web pages using axe.,116.0,90.0,32,27,https://www.npmjs.com/package/@axe-core/webdriverjs,2024-05-21 01:34:14.009,26.0,70398.0,70398.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
304,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2024-05-10 13:59:59.000,2024-05-10 13:58:35,422,6.0,66,7.0,116.0,2.0,117.0,241,2024-01-19 11:08:29.098,5.1.1,28.0,YAML plugin for the Monaco Editor.,793.0,719.0,26,27,https://www.npmjs.com/package/monaco-yaml,2024-01-19 11:08:29.098,74.0,732247.0,732247.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
305,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23,,144,32.0,40.0,53.0,28.0,4173,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,8015.0,7749.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,266.0,181046.0,181046.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
306,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2024-05-21 17:52:48.000,2024-05-21 17:51:14,648,2.0,142,119.0,133.0,50.0,102.0,3433,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",925.0,887.0,74,26,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,38.0,27509.0,27509.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
307,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2024-05-22 08:28:58.000,2024-05-22 08:28:54,3994,26.0,1201,215.0,348.0,61.0,655.0,2846,2024-04-30 09:44:36.000,5.8.6,8.0,jQuery grid plugin.,136.0,136.0,127,26,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
308,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80,,150,25.0,30.0,28.0,75.0,2593,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7109.0,7033.0,17,26,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,76.0,18101.0,18101.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
309,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2024-05-02 16:18:27.000,2024-04-28 15:52:34,791,5.0,152,28.0,933.0,46.0,249.0,2343,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,716.0,680.0,19,26,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,36.0,5745.0,5745.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
310,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-12-04 17:57:59.000,2021-07-08 21:41:51,91,,174,15.0,85.0,30.0,,2176,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,16391.0,16243.0,22,26,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,148.0,234938.0,234938.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
