,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
261,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-11-15 01:58:46.000,2022-11-15 01:56:19,443.0,33.0,158,32.0,213.0,20.0,273.0,2292,2022-11-15 01:58:37.245,5.2.0,222.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",62.0,58.0,22,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-11-15 01:58:37.245,29,4.0,33495.0,33495.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
262,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,BSD-3-Clause,2014-11-04 21:25:38,2022-10-31 14:48:31.000,2022-10-31 14:48:30,1078.0,10.0,230,67.0,530.0,19.0,226.0,1814,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1040.0,612.0,110,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,29,428.0,4486.0,4486.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
263,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-11-14 09:09:20.000,2022-11-10 14:05:29,2766.0,11.0,277,52.0,718.0,87.0,745.0,1320,2022-11-10 14:15:47.000,2.14.9,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,185.0,185.0,57,https://www.npmjs.com/package/alloyeditor,2022-11-10 14:14:35.363,29,,8851.0,8951.0,True,3,,,9800.0,,,,,,,,,,,,,,,,,,,,,
264,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-11-16 08:28:54.000,2022-02-09 09:47:57,326.0,,127,23.0,161.0,14.0,213.0,1166,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4250.0,4121.0,57,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,29,129.0,29219.0,29219.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
265,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-10-31 19:55:03.000,2022-10-31 18:08:47,628.0,16.0,205,46.0,261.0,20.0,152.0,1128,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,352.0,277.0,90,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,29,75.0,14980.0,14980.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
266,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-11-11 07:32:44.000,2022-01-18 03:04:19,230.0,,250,16.0,115.0,106.0,140.0,998,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,13489.0,13115.0,39,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,29,374.0,1627991.0,1627991.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
267,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59.000,2022-10-11 12:44:59,272.0,10.0,96,8.0,104.0,2.0,104.0,647,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,4014.0,3892.0,32,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,29,122.0,87055.0,87055.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
268,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-11-17 13:35:16.000,2022-11-17 13:31:35,1477.0,72.0,88,13.0,17.0,,16.0,586,2022-11-17 13:34:36.000,1.7.69,250.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,6364.0,6352.0,13,https://www.npmjs.com/package/react-parallax-tilt,2022-10-05 05:50:22.789,29,12.0,59952.0,59952.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
269,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-11-06 19:03:21.000,2022-11-06 19:03:14,415.0,9.0,216,15.0,73.0,10.0,227.0,501,2022-09-18 12:13:59.000,4.4.0,123.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,10811.0,10591.0,8,https://www.npmjs.com/package/@coreui/react,2022-09-18 12:09:55.620,29,220.0,122666.0,122666.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
270,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-11-12 16:13:24.000,2019-04-18 17:48:40,1457.0,,6114,544.0,1183.0,98.0,1822.0,28827,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,225,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,28,,18.0,18.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
271,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3551,1.0,,,,14623,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1200.0,,300,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,28,1200.0,39890.0,39890.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
272,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-11-17 05:28:21.000,2022-11-16 06:13:17,500.0,42.0,178,34.0,420.0,34.0,158.0,6693,2022-11-16 06:14:33.000,@vanilla-extract/dynamic@2.0.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,23.0,1.0,60,https://www.npmjs.com/package/@vanilla-extract/integration,2022-11-16 06:14:31.028,28,22.0,411101.0,411101.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
273,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-11-03 22:47:17.000,2022-11-03 22:47:17,711.0,5.0,740,134.0,181.0,140.0,1257.0,6199,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,112.0,94.0,64,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,28,18.0,13287.0,13287.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
274,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-11-17 00:03:39.000,2022-05-23 21:49:11,290.0,,500,46.0,131.0,116.0,100.0,5143,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,812.0,766.0,47,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,28,46.0,115540.0,115540.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
275,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192,40.0,49.0,64.0,38.0,2780,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,15472.0,14020.0,20,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,28,1452.0,362762.0,362762.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
276,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-10-05 20:16:14.000,2021-07-08 21:41:51,91.0,,167,15.0,81.0,27.0,,2163,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,12088.0,11943.0,22,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,28,145.0,531659.0,531659.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
277,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,110,23.0,113.0,31.0,68.0,1624,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6942.0,6215.0,21,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,28,727.0,81449.0,81449.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
278,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,,172,16.0,138.0,5.0,200.0,1360,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3049.0,2940.0,54,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,28,109.0,223903.0,223903.0,True,3,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
279,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-11-17 06:37:47.000,2022-11-15 19:16:09,1732.0,74.0,81,10.0,423.0,2.0,85.0,1344,2022-10-16 16:44:59.093,4.2.0,30.0,A simple and customizable React notifications system.,471.0,425.0,17,https://www.npmjs.com/package/reapop,2022-10-16 16:44:59.093,28,46.0,15666.0,15666.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
280,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-11-15 22:08:20.000,2022-10-23 17:49:44,126.0,7.0,148,12.0,45.0,31.0,31.0,1205,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,14753.0,13726.0,14,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,28,1027.0,1324106.0,1324106.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
281,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-11-08 10:58:46.000,2022-09-21 06:27:09,269.0,22.0,45,12.0,84.0,17.0,33.0,862,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,18678.0,17543.0,16,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,28,1135.0,59097.0,59097.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
282,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14.000,2020-09-08 13:18:49,305.0,,208,13.0,94.0,40.0,237.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,8618.0,8126.0,51,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,28,492.0,207990.0,207990.0,False,3,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
283,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2022-11-16 20:44:41.000,2022-11-16 20:44:38,191.0,25.0,31,2.0,58.0,31.0,17.0,634,2022-11-15 12:33:15.494,1.0.1,41.0,Universal Storage Layer.,33940.0,33911.0,16,https://www.npmjs.com/package/unstorage,2022-11-15 12:33:15.494,28,29.0,655976.0,655976.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
284,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-11-11 02:02:47.000,2022-11-11 02:02:47,604.0,21.0,114,14.0,230.0,26.0,120.0,595,2022-11-03 06:34:13.000,5.8.0,200.0,A React table component.,5429.0,5383.0,20,https://www.npmjs.com/package/rsuite-table,2022-11-03 05:39:27.735,28,46.0,183324.0,183324.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
285,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-09-17 06:14:28.000,2022-04-27 19:11:23,437.0,,204,8.0,151.0,97.0,132.0,448,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5537.0,5444.0,52,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,28,93.0,214464.0,214464.0,True,3,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
286,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-11-10 02:26:27.000,2022-09-01 11:14:54,640.0,3.0,3023,452.0,109.0,8.0,475.0,11445,2022-09-01 11:26:14.000,4.2.1,38.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,27,7.0,324.0,328.0,True,2,,,281.0,,,,,,,,,,,,,,,,,,,,,
287,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-10-09 09:24:51.000,2022-10-09 09:24:48,192.0,2.0,286,114.0,142.0,108.0,1082.0,6175,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,272.0,171.0,36,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,27,101.0,9290.0,9290.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
288,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2022-11-10 09:52:31.000,2022-10-27 01:48:42,115.0,6.0,610,48.0,36.0,158.0,103.0,3572,2022-10-27 01:48:54.784,1.6.3,27.0,Drag-n-Drop Email Editor Component for React.js.,751.0,728.0,10,https://www.npmjs.com/package/react-email-editor,2022-10-27 01:48:54.784,27,23.0,90086.0,90086.0,True,3,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
289,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151,119.0,124.0,37.0,102.0,3429,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",991.0,812.0,71,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,27,179.0,23381.0,23381.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
290,geist-ui,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-11-15 13:44:35.000,2022-10-27 19:18:57,958.0,2.0,285,26.0,441.0,20.0,257.0,3428,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,417.0,416.0,52,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,27,1.0,17055.0,17055.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
291,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,564,77.0,124.0,279.0,204.0,3323,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2676.0,2594.0,6,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,27,82.0,11172.0,11172.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
292,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-11-17 12:43:20.000,2022-06-30 10:14:09,225.0,,465,59.0,37.0,90.0,431.0,2743,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,185.0,182.0,12,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,27,3.0,30953.0,30953.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
293,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-11-17 14:50:39.000,2018-09-20 18:02:28,463.0,,249,65.0,41.0,78.0,189.0,2219,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,571.0,295.0,16,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,27,276.0,15963.0,15963.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
294,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-10-05 14:45:24.000,2021-03-07 23:12:06,1363.0,,499,56.0,399.0,78.0,148.0,2085,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,716.0,693.0,34,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,27,23.0,5489.0,5489.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
295,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,,72,26.0,46.0,43.0,113.0,2071,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",884.0,832.0,36,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,27,52.0,44096.0,44096.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
296,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-11-12 01:03:59.000,2022-05-18 03:08:27,174.0,,145,27.0,149.0,63.0,189.0,1352,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,460.0,436.0,11,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,27,24.0,153738.0,153738.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
297,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-10-18 10:59:22.000,2022-10-18 10:59:22,719.0,4.0,132,27.0,190.0,36.0,143.0,1292,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1256.0,1254.0,44,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,27,2.0,34878.0,34878.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
298,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-11-16 07:43:23.000,2022-06-21 07:44:52,349.0,,64,10.0,43.0,4.0,112.0,1177,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,6288.0,6220.0,13,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,27,68.0,140374.0,140374.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
299,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2022-11-17 10:23:15.000,2022-11-16 09:36:21,1145.0,136.0,68,6.0,434.0,34.0,90.0,1135,2022-11-16 09:22:23.000,0.19.1,128.0,"The all-in-one toolkit to build collaborative products like Figma, Notion, and more.",150.0,148.0,15,https://www.npmjs.com/package/@liveblocks/react,2022-11-16 09:20:17.385,27,2.0,36136.0,36136.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
300,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-10-05 03:19:12.000,2020-04-06 20:35:43,657.0,,274,33.0,168.0,114.0,246.0,801,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,925.0,868.0,36,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,27,57.0,32316.0,32316.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
