,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
257,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-01-22 20:38:37.000,2022-01-22 20:38:37,320.0,38.0,190.0,15.0,61.0,55.0,125.0,343,2022-01-12 17:48:02.000,4.1.2,113.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,7730.0,7520.0,8,29,https://www.npmjs.com/package/@coreui/react,2022-01-12 17:44:34.375,210.0,65623.0,65623.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-01-15 07:30:02.000,2019-04-18 17:48:40,1457.0,,5944.0,548.0,1170.0,83.0,1813.0,28230,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",16.0,16.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,9.0,9.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2021-02-05 01:30:56.893,2019-04-12 23:15:04,5281.0,,3246.0,1.0,,,,13454,2021-02-05 01:30:56.893,1.2.0,31.0,Building Blocks for the VR Web.,1175.0,,301,28,https://www.npmjs.com/package/aframe,2021-02-05 01:30:56.893,1175.0,34909.0,34909.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-01-14 17:23:58.000,2022-01-06 15:35:54,411.0,9.0,128.0,38.0,67.0,16.0,151.0,7912,2021-11-14 16:43:54.000,6.2.3,81.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,4947.0,4947.0,29,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,244.0,244.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-01-05 16:30:56.000,2021-11-12 17:17:34,842.0,2.0,962.0,139.0,197.0,252.0,472.0,6663,2021-08-10 00:10:06.057,6.6.1,29.0,"a super simple, no-nonsense diagramming library written in react that just works.",241.0,214.0,82,28,https://www.npmjs.com/package/@projectstorm/react-diagrams,2021-08-10 00:10:06.057,27.0,36453.0,36453.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-01-13 22:16:17.000,2021-08-05 02:48:08,277.0,,456.0,44.0,116.0,116.0,97.0,4896,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,666.0,622.0,44,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,114889.0,114889.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,36.0,2718,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,13221.0,11772.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,194324.0,194324.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-01-25 03:53:39.000,2022-01-22 18:48:07,926.0,19.0,259.0,24.0,379.0,16.0,227.0,2616,2022-01-22 18:52:19.532,2.2.5,86.0,Modern and minimalist React UI library.,14.0,13.0,43,28,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,12684.0,12684.0,True,3,,,,,,,,,,,,,,geist-org/geist-ui,,,,,,,,,,,,
265,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-01-15 04:47:05.000,2021-07-08 21:41:51,91.0,,151.0,13.0,74.0,30.0,,2112,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,8070.0,7955.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,445805.0,445805.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-01-13 13:55:32.000,2021-03-07 23:12:06,1363.0,,450.0,58.0,390.0,71.0,147.0,1848,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,654.0,631.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,10348.0,10348.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-01-24 09:10:18.000,2022-01-24 09:10:18,224.0,2.0,105.0,24.0,112.0,30.0,67.0,1604,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,5574.0,4847.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,68284.0,68284.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-01-21 11:03:45.000,2022-01-21 10:50:48,2458.0,90.0,140.0,17.0,941.0,90.0,374.0,1484,2022-01-21 11:03:46.000,remirror@1.0.61,100.0,ProseMirror toolkit for React.,106.0,102.0,49,28,https://www.npmjs.com/package/create-context-state,2021-07-21 13:57:13.236,4.0,16831.0,16831.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-01-13 10:52:24.000,2021-12-10 17:04:08,2742.0,5.0,269.0,53.0,692.0,83.0,736.0,1281,2021-12-10 17:46:11.000,2.14.5,111.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,239.0,156.0,53,28,https://www.npmjs.com/package/alloyeditor,2021-12-10 17:43:35.477,83.0,6194.0,6304.0,True,3,,,,,9835.0,,,,,,,,,,,,,,,,,,,,,
270,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-01-26 08:57:06.000,2022-01-26 08:57:05,1468.0,93.0,75.0,11.0,378.0,1.0,79.0,1263,2021-12-14 04:35:48.398,4.0.3,26.0,A simple and customizable React notifications system.,412.0,367.0,17,28,https://www.npmjs.com/package/reapop,2021-12-14 04:35:48.398,45.0,19082.0,19082.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,202.0,14.0,93.0,36.0,237.0,727,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,5407.0,4923.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,202404.0,202404.0,False,3,['material-ui'],https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,,
272,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-01-14 08:21:51.000,2020-10-01 14:00:45,427.0,,201.0,7.0,140.0,97.0,128.0,418,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4271.0,4178.0,48,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,195670.0,195670.0,False,3,['material-ui'],https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,,
273,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-01-15 02:40:08.000,2021-11-29 09:50:16,605.0,4.0,2937.0,456.0,106.0,25.0,451.0,11076,2021-11-29 09:52:43.000,4.1.0,36.0,Free Bootstrap 5 admin & dashboard template.,7.0,,26,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:30.603,7.0,191.0,195.0,True,2,,,,,250.0,,,,,,,,,,,,,,,,,,,,,
274,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-01-17 11:50:22.000,2022-01-17 11:50:19,180.0,1.0,286.0,115.0,140.0,85.0,1010.0,5665,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,253.0,152.0,36,27,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,9465.0,9465.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2021-10-12 14:35:48.000,2021-10-12 14:35:48,639.0,,151.0,110.0,121.0,37.0,102.0,3418,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",940.0,761.0,71,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,27190.0,27190.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-01-26 09:41:09.000,2022-01-26 09:40:23,1252.0,19.0,130.0,29.0,685.0,57.0,147.0,3274,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,433.0,421.0,20,27,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,20487.0,20487.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,536.0,77.0,124.0,277.0,203.0,3235,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2240.0,2164.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,17911.0,17911.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-01-04 07:47:19.000,2022-01-04 07:42:38,212.0,13.0,293.0,40.0,30.0,42.0,285.0,1633,2022-01-04 07:47:20.000,0.0.55,53.0,Simple flow library.,66.0,64.0,11,27,https://www.npmjs.com/package/drawflow,2022-01-04 07:46:08.025,2.0,6870.0,6870.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-01-22 10:37:03.000,2020-07-30 03:40:48,502.0,,122.0,39.0,184.0,131.0,324.0,1541,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,2758.0,2720.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,5555.0,5555.0,False,3,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,,,
280,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-01-15 03:40:10.000,2020-06-28 02:55:27,268.0,,272.0,30.0,76.0,92.0,105.0,1202,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",192.0,172.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,16124.0,16124.0,False,3,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,,,
281,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-01-22 04:11:35.000,2021-12-24 11:58:26,169.0,1.0,130.0,25.0,135.0,43.0,184.0,1202,2021-10-24 11:20:00.957,1.13.0,51.0,A react table component to display large datasets with high performance and flexibility.,310.0,291.0,10,27,https://www.npmjs.com/package/react-base-table,2021-10-24 11:20:00.957,19.0,69671.0,69671.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2021-11-05 20:36:01.000,2021-11-05 20:35:29,222.0,8.0,37.0,11.0,35.0,10.0,31.0,1173,2021-11-05 20:35:52.261,3.0.2,26.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1151.0,1122.0,13,27,https://www.npmjs.com/package/react-movable,2021-11-05 20:35:52.261,29.0,142839.0,142839.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-01-21 15:39:47.000,2021-11-16 23:29:39,322.0,1.0,119.0,23.0,145.0,12.0,204.0,1126,2021-06-28 14:36:39.000,4.0.7,75.0,React components for Bulma framework.,3692.0,3563.0,55,27,https://www.npmjs.com/package/react-bulma-components,2021-06-11 15:22:57.448,129.0,19755.0,19755.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2021-11-03 04:11:23.000,2021-11-03 03:48:13,184.0,1.0,63.0,15.0,3.0,23.0,132.0,1123,2021-11-03 04:09:30.051,5.10.1,26.0,An official React component for FullCalendar.,8055.0,7966.0,3,27,https://www.npmjs.com/package/@fullcalendar/react,2021-11-03 04:09:30.051,89.0,396292.0,396292.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-01-15 15:55:58.000,2021-11-18 20:14:17,179.0,2.0,86.0,6.0,65.0,144.0,145.0,874,2021-04-12 12:08:42.212,1.3.9,24.0,React Component for ApexCharts.,23331.0,23139.0,20,27,https://www.npmjs.com/package/react-apexcharts,2021-04-12 12:08:42.212,192.0,515174.0,515174.0,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,,
286,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2022-01-27 14:30:14.000,2021-02-25 15:25:32,247.0,,41.0,13.0,60.0,16.0,33.0,841,2021-02-25 15:37:14.000,0.12.0,32.0,Modular responsive component.,17374.0,16246.0,13,27,https://www.npmjs.com/package/react-container-query,2021-02-25 15:27:39.997,1128.0,62711.0,62711.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-01-26 18:51:27.000,2022-01-08 14:42:17,591.0,55.0,74.0,8.0,210.0,30.0,98.0,742,2022-01-07 14:52:47.689,3.9.3,127.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",2053.0,2001.0,18,27,https://www.npmjs.com/package/@uiw/react-md-editor,2022-01-07 14:52:47.689,52.0,47268.0,47268.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-01-26 09:44:43.000,2022-01-26 09:42:30,3032.0,171.0,119.0,24.0,1390.0,17.0,71.0,725,2022-01-20 08:42:44.000,1.8.1,707.0,React.,108.0,93.0,36,27,https://www.npmjs.com/package/shineout,2022-01-25 08:44:53.700,15.0,1585.0,1585.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-01-23 18:43:14.000,2022-01-23 18:39:46,253.0,8.0,114.0,25.0,57.0,17.0,63.0,546,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1175.0,983.0,41,27,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,192.0,163381.0,163381.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
290,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-01-21 22:59:41.000,2022-01-13 06:41:21,536.0,27.0,97.0,17.0,177.0,28.0,92.0,496,2022-01-13 06:49:33.909,5.3.2,181.0,A React table component.,2091.0,2050.0,16,27,https://www.npmjs.com/package/rsuite-table,2022-01-13 06:49:33.909,41.0,90718.0,90718.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-01-21 22:48:36.000,2022-01-12 11:51:58,274.0,6.0,75.0,20.0,51.0,35.0,192.0,308,2021-10-05 08:08:10.000,3.0.3,13.0,Official CKEditor 5 React component.,9067.0,8876.0,14,27,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2021-10-05 08:08:07.949,191.0,257853.0,257853.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2021-07-23 10:47:31.000,2021-07-23 10:47:22,556.0,,156.0,52.0,94.0,39.0,88.0,7273,2020-10-12 09:01:44.154,1.8.0,50.0,Zero config GUI for Jest.,564.0,458.0,36,26,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,36380.0,36530.0,True,3,,,,,7219.0,,,,,,,,,,,,,,,,,,,,,
293,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-01-02 13:47:15.000,2020-05-04 17:55:59,23.0,,131.0,34.0,39.0,50.0,27.0,3807,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,2574.0,2437.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,184170.0,184170.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-01-18 05:48:23.000,2021-11-22 21:59:01,99.0,3.0,519.0,47.0,16.0,131.0,92.0,3168,2021-11-22 21:59:30.657,1.5.0,23.0,Drag-n-Drop Email Editor Component for React.js.,466.0,450.0,7,26,https://www.npmjs.com/package/react-email-editor,2021-11-22 21:59:30.657,16.0,52710.0,52710.0,True,3,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,,
295,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2020-06-02 19:43:20.000,2018-09-20 18:02:28,463.0,,249.0,68.0,40.0,78.0,167.0,2193,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,544.0,268.0,16,26,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,10189.0,10189.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29.000,2021-09-18 06:49:29,2216.0,,130.0,48.0,974.0,9.0,460.0,1945,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,334.0,,83,26,https://www.npmjs.com/package/cerebral,2018-10-03 17:48:04.197,334.0,12459.0,12459.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2022-01-13 11:34:58.000,2021-09-06 02:43:44,182.0,,77.0,34.0,76.0,14.0,127.0,1906,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",1507.0,1416.0,20,26,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,91.0,20069.0,20069.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
