,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
264,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,128,23.0,170.0,22.0,214.0,1197,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4847.0,4711.0,58.0,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,87750.0,87750.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
265,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-01-11 14:39:56.000,2024-01-11 14:37:59,1862.0,20.0,105,17.0,18.0,1.0,17.0,847,2024-01-11 14:40:00.000,1.7.183,364.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,19560.0,19534.0,14.0,29,https://www.npmjs.com/package/react-parallax-tilt,2024-01-09 20:46:48.455,26.0,84771.0,84771.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
266,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,,759,217.0,135.0,140.0,153.0,14857,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",104.0,6.0,55.0,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,98.0,41422.0,41422.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
267,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-01-08 21:09:11.000,2023-09-25 14:10:49,1231.0,,575,48.0,965.0,433.0,763.0,13078,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",39.0,4.0,41.0,28,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,35.0,11377.0,11377.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
268,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-25 17:56:49.000,2023-11-25 17:56:47,743.0,32.0,3000,443.0,112.0,4.0,482.0,11719,2022-11-24 00:22:01.000,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,31.0,31.0,26.0,28,https://www.npmjs.com/package/@coreui/ajax,,,289.0,301.0,True,2,,,,901.0,,,,,,,,,,,,,,,,,,,
269,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,649,158.0,443.0,8.0,695.0,9336,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",25.0,2.0,64.0,28,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,8220.0,8220.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
270,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-12-11 11:37:58.000,2023-12-11 11:37:54,196.0,1.0,312,112.0,144.0,116.0,1179.0,7091,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,318.0,212.0,36.0,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,106.0,10695.0,10695.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
271,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6574,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7514.0,7107.0,13.0,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,407.0,372865.0,372865.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
272,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5325,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,968.0,910.0,47.0,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,58.0,105483.0,105483.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
273,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179.0,,701,54.0,71.0,180.0,128.0,4217,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1172.0,1142.0,12.0,28,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,169120.0,169120.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
274,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-01-11 06:03:14.000,2024-01-06 18:49:13,528.0,7.0,241,39.0,291.0,39.0,444.0,3062,2023-12-01 19:00:11.591,5.3.2,278.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",16.0,3.0,38.0,28,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-01-10 05:52:17.090,13.0,71776.0,71776.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
275,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5308.0,3585.0,45.0,28,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1723.0,7306.0,7306.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
276,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,535,58.0,404.0,84.0,149.0,2266,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,801.0,777.0,34.0,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,9149.0,9149.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
277,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-12-21 20:37:35.225,2023-12-21 20:35:00,1208.0,2.0,293,24.0,170.0,226.0,183.0,2146,2022-09-20 14:49:56.176,2.18.0,220.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",99.0,3.0,111.0,28,https://www.npmjs.com/package/easymde,2023-12-21 20:37:35.225,96.0,204641.0,204641.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
278,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1686,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8195.0,8195.0,22.0,28,https://www.npmjs.com/package/universal-router,,,78755.0,78755.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
279,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1565,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,8525.0,7990.0,35.0,28,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,535.0,367155.0,367156.0,True,3,,,,98.0,,,,,,,,,,,,,,,,,,,
280,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-01-09 09:12:27.000,2022-10-18 10:59:22,719.0,,143,27.0,202.0,36.0,162.0,1465,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1799.0,1788.0,44.0,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,9492.0,9492.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
281,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16.000,2023-03-15 07:59:31,179.0,,152,29.0,165.0,87.0,195.0,1465,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,618.0,584.0,12.0,28,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,68993.0,68993.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
282,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,162,11.0,49.0,35.0,32.0,1461,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,20896.0,19758.0,15.0,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1138.0,970929.0,970929.0,False,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,
283,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11838.0,11336.0,51.0,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,502.0,135973.0,135973.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
284,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,530.0,1194.0,98.0,1822.0,29310,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",29.0,27.0,225.0,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,3.0,3.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
285,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,171,53.0,95.0,45.0,89.0,7482,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,961.0,824.0,36.0,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,137.0,31585.0,31685.0,False,3,,,,7244.0,,,,,,,,,,,,,,,,,,,
286,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-12-02 10:18:07.000,2023-12-02 10:18:07,770.0,5.0,810,132.0,199.0,140.0,1327.0,6540,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,29.0,3.0,75.0,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,26.0,11475.0,11475.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
287,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,119.0,132.0,37.0,102.0,3440,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1054.0,871.0,73.0,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,183.0,10457.0,10457.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
288,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2024-01-11 04:03:51.000,2024-01-11 04:02:35,774.0,24.0,151,29.0,928.0,54.0,247.0,2307,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,707.0,671.0,19.0,27,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,36.0,7202.0,7202.0,True,3,['material-ui'],,,,,,,,,,,,3.0,,,,,,,,,,
289,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-12-04 17:57:59.000,2021-07-08 21:41:51,91.0,,167,15.0,85.0,27.0,,2179,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,15754.0,15588.0,22.0,27,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,166.0,240176.0,240176.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
290,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2023-12-15 08:57:23.352,2022-03-02 13:42:05,273.0,,155,1.0,2.0,,,2046,2023-12-15 08:57:23.352,5.0.4,128.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,211.0,3.0,34.0,27,https://www.npmjs.com/package/react-easy-crop,2023-12-15 08:57:23.352,208.0,940941.0,940941.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
291,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2024-01-01 01:58:46.000,2023-12-04 00:29:16,1988.0,18.0,80,9.0,465.0,2.0,93.0,1533,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,649.0,599.0,19.0,27,https://www.npmjs.com/package/reapop,2023-08-27 02:44:09.931,50.0,10510.0,10510.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
292,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:23:42.529,2023-10-24 11:16:23,2769.0,3.0,290,56.0,725.0,93.0,745.0,1357,2023-10-24 11:25:43.000,2.14.10,115.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,236.0,230.0,59.0,27,https://www.npmjs.com/package/alloyeditor,2023-10-24 11:23:42.529,6.0,6516.0,6604.0,True,3,,,,9877.0,,,,,,,,,,,,,,,,,,,
293,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875.0,,418,29.0,418.0,538.0,922.0,1255,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,161.0,,52.0,27,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,161.0,130492.0,130492.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,
294,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2024-01-10 07:06:18.131,2024-01-02 12:46:48,3687.0,21.0,145,24.0,1970.0,40.0,88.0,901,2023-12-15 08:47:18.000,2.0.12,948.0,React.,127.0,109.0,45.0,27,https://www.npmjs.com/package/shineout,2024-01-10 07:06:18.131,18.0,22773.0,22773.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
295,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:08:04.488,2023-09-14 19:06:08,272.0,,45,13.0,90.0,17.0,36.0,885,2023-09-14 19:08:04.488,0.13.0,34.0,Modular responsive component.,19306.0,18160.0,19.0,27,https://www.npmjs.com/package/react-container-query,2023-09-14 19:08:04.488,1146.0,71811.0,71811.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
296,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-12-31 16:30:06.000,2023-12-31 16:28:58,895.0,121.0,110,16.0,105.0,31.0,29.0,874,2023-12-29 16:40:31.309,15.5.0,355.0,Data visualization library for React. Maintained by @goodcodeus.,450.0,442.0,26.0,27,https://www.npmjs.com/package/reaviz,2023-12-29 16:40:31.309,8.0,15068.0,15068.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
297,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2024-01-11 04:37:26.000,2024-01-11 04:37:19,1322.0,46.0,46,10.0,159.0,10.0,146.0,629,2023-12-23 18:00:23.000,8.7.0,173.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",297.0,287.0,9.0,27,https://www.npmjs.com/package/ka-table,2023-12-23 17:57:46.341,10.0,13025.0,13025.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
298,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,7.0,155.0,105.0,132.0,478,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,8083.0,7958.0,52.0,27,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,125.0,142204.0,142204.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
299,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2024-01-10 02:09:05.000,2023-12-20 12:19:08,302.0,29.0,43,4.0,52.0,4.0,57.0,190,2023-12-20 12:08:58.000,3.1.0,20.0,An extremely usable and dynamic React timezone selector.,2326.0,2326.0,16.0,27,https://www.npmjs.com/package/react-timezone-select,,,125261.0,125261.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
300,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,143,33.0,40.0,50.0,28.0,4164,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,7670.0,7404.0,11.0,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,266.0,168920.0,168920.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
301,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58.000,2022-06-30 10:14:09,225.0,,627,70.0,44.0,178.0,586.0,3850,2022-06-30 10:17:04.000,0.0.59,17.0,Simple flow library.,373.0,373.0,12.0,26,https://www.npmjs.com/package/drawflow,,,26879.0,26879.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
302,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-12-22 12:25:22.000,2023-10-06 18:52:16,547.0,,131,38.0,252.0,36.0,156.0,3327,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,7406.0,7356.0,41.0,26,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,50.0,742.0,742.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
303,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-12-18 10:58:56.000,2023-12-18 10:58:56,783.0,8.0,163,34.0,136.0,155.0,144.0,2577,2023-10-20 11:04:40.770,3.7.0,364.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,24.0,26,https://www.npmjs.com/package/@revolist/revogrid,2023-10-23 21:53:49.180,26.0,19893.0,19893.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
