,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
265,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,22.0,213.0,1197,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4796.0,4660.0,58.0,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,63981.0,63981.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
266,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-10-26 12:31:57.000,2023-10-26 12:29:16,1845.0,55.0,107,17.0,18.0,1.0,17.0,816,2023-10-26 12:32:02.000,1.7.172,346.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,17042.0,17020.0,14.0,29,https://www.npmjs.com/package/react-parallax-tilt,2023-10-15 07:58:41.947,22.0,112170.0,112170.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
267,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-10-26 07:17:49.659,2023-10-26 07:16:00,655.0,15.0,133,14.0,275.0,50.0,138.0,683,2023-10-26 07:22:22.000,5.15.0,215.0,A React table component.,11190.0,11137.0,28.0,29,https://www.npmjs.com/package/rsuite-table,2023-10-26 07:17:49.659,53.0,266679.0,266679.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
268,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3788,2.0,,,,15600,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1219.0,,300.0,28,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1219.0,49413.0,49413.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
269,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03.000,2023-06-08 15:54:52,195.0,,309,112.0,144.0,112.0,1165.0,6941,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,311.0,206.0,36.0,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,10384.0,10384.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
270,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6563,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7314.0,6910.0,13.0,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,404.0,403289.0,403289.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
271,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5289,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,956.0,900.0,47.0,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,56.0,141942.0,141942.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
272,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,115.0,132.0,37.0,102.0,3439,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1037.0,855.0,73.0,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,23644.0,23644.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
273,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38.000,2023-09-05 19:29:38,474.0,2.0,275,1483.0,170.0,89.0,102.0,2550,2022-09-27 23:34:12.000,8.1.0,3.0,A library for creating directed graph editors.,319.0,319.0,48.0,28,https://www.npmjs.com/package/react-digraph,,,19488.0,19488.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
274,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,534,58.0,404.0,84.0,149.0,2243,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,784.0,760.0,34.0,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,10460.0,10460.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
275,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:23:42.529,2023-10-24 11:16:23,2769.0,3.0,290,55.0,725.0,93.0,745.0,1350,2023-10-24 11:25:43.000,2.14.10,115.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,226.0,221.0,59.0,28,https://www.npmjs.com/package/alloyeditor,2023-10-24 11:23:42.529,5.0,7503.0,7594.0,True,3,,,,9875.0,,,,,,,,,,,,,,,,,,,
276,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875.0,,418,29.0,418.0,538.0,922.0,1252,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,153.0,,52.0,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,153.0,173649.0,173649.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,
277,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-09 01:02:42.000,2023-01-04 20:39:06,631.0,,206,50.0,276.0,6.0,153.0,1197,2023-01-04 20:44:42.000,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,298.0,298.0,92.0,28,https://www.npmjs.com/package/megadraft,,,10604.0,10604.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
278,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-10-22 08:55:02.000,2023-10-22 08:51:50,917.0,57.0,121,17.0,165.0,25.0,137.0,1068,2023-09-30 11:21:12.234,0.9.2,76.0,"Simple, customizable yet performant spreadsheet for React.",571.0,563.0,31.0,28,https://www.npmjs.com/package/react-spreadsheet,2023-09-30 11:21:12.234,8.0,77649.0,77649.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
279,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:08:04.488,2023-09-14 19:06:08,272.0,3.0,45,13.0,90.0,17.0,36.0,884,2023-09-14 19:08:04.488,0.13.0,34.0,Modular responsive component.,19270.0,18126.0,19.0,28,https://www.npmjs.com/package/react-container-query,2023-09-14 19:08:04.488,1144.0,94586.0,94586.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
280,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,200,13.0,94.0,35.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,10905.0,10905.0,48.0,28,https://www.npmjs.com/package/material-ui-chip-input,,,193497.0,193497.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
281,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-10-26 13:41:59.000,2023-10-26 13:41:58,455.0,44.0,51,11.0,614.0,65.0,225.0,517,2023-10-13 18:29:40.831,4.8.1,353.0,Provides a method to inject and analyze web pages using axe.,81.0,68.0,27.0,28,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-10-24 17:42:15.770,13.0,71218.0,71218.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
282,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-10-25 10:53:59.000,2023-09-25 14:10:49,1231.0,9.0,525,45.0,941.0,294.0,734.0,12280,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",37.0,3.0,41.0,27,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,7662.0,7662.0,True,3,,,,,3.0,,,,,,,,,,,,,,,,,,
283,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-10-25 17:59:27.000,2023-06-29 16:31:14,656.0,,3041,447.0,112.0,11.0,482.0,11678,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26.0,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,871.0,882.0,True,2,,,,807.0,,,,,,,,,,,,,,,,,,,
284,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7466,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,924.0,801.0,36.0,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,123.0,43452.0,43556.0,False,3,,,,7244.0,,,,,,,,,,,,,,,,,,,
285,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-10-15 17:49:01.000,2023-08-09 18:00:35,764.0,1.0,795,131.0,198.0,137.0,1321.0,6479,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,24.0,2.0,72.0,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,22.0,10278.0,10278.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
286,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,306,64.0,289.0,110.0,341.0,3450,,,,Isomorphic flux implementation.,6865.0,6865.0,98.0,27,https://www.npmjs.com/package/alt,,,66016.0,66016.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
287,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-10-23 21:54:00.000,2023-10-20 10:51:03,782.0,26.0,160,34.0,135.0,152.0,144.0,2517,2023-10-20 11:04:40.770,3.7.0,364.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,24.0,27,https://www.npmjs.com/package/@revolist/revogrid,2023-10-23 21:53:49.180,26.0,35364.0,35364.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
288,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-10-12 20:20:07.000,2023-10-12 20:20:07,1133.0,3.0,103,16.0,85.0,23.0,290.0,1603,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,56.0,2.0,28.0,27,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,54.0,114055.0,114055.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
289,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123,39.0,210.0,131.0,326.0,1589,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3836.0,3796.0,22.0,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,40.0,1197.0,1197.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
290,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-10-25 14:26:46.000,2023-10-25 10:31:07,1977.0,30.0,80,9.0,456.0,2.0,92.0,1517,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,620.0,571.0,18.0,27,https://www.npmjs.com/package/reapop,2023-08-27 02:44:09.931,49.0,16640.0,16640.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
291,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33.000,2023-03-15 07:59:31,179.0,,152,29.0,164.0,87.0,194.0,1450,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,602.0,568.0,12.0,27,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,135974.0,135974.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
292,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,142,30.0,200.0,36.0,154.0,1445,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1745.0,1734.0,44.0,27,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,17620.0,17620.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
293,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57.000,2022-06-21 07:44:52,349.0,,70,11.0,48.0,8.0,114.0,1231,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,8365.0,8283.0,14.0,27,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,82.0,116573.0,116573.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
294,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26.000,2022-12-14 10:43:58,503.0,,155,17.0,121.0,44.0,132.0,962,2022-12-14 10:48:44.000,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,3095.0,3095.0,22.0,27,https://www.npmjs.com/package/react-markdown-editor-lite,,,61679.0,61679.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
295,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-10-24 03:15:13.000,2023-10-24 02:52:50,3673.0,20.0,140,23.0,1953.0,14.0,88.0,886,2023-10-12 11:17:15.000,2.0.9,68.0,React.,107.0,107.0,45.0,27,https://www.npmjs.com/package/shineout,,,11638.0,11638.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
296,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-09-18 09:32:05.000,2020-04-06 20:35:43,657.0,,280,36.0,173.0,114.0,247.0,836,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,1019.0,957.0,36.0,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,62.0,42472.0,42472.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
297,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-10-26 12:34:06.000,2023-10-26 12:32:38,787.0,120.0,108,15.0,86.0,32.0,25.0,828,2023-10-17 20:45:28.103,14.14.4,321.0,Data visualization library for React. Maintained by @goodcodeus.,429.0,422.0,24.0,27,https://www.npmjs.com/package/reaviz,2023-10-17 20:45:28.103,7.0,25194.0,25194.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
298,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52.000,2022-10-11 12:44:59,272.0,,96,8.0,109.0,6.0,115.0,718,2022-10-01 23:18:42.000,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,6586.0,6586.0,32.0,27,https://www.npmjs.com/package/react-simplemde-editor,,,101487.0,101487.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
299,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,7.0,155.0,105.0,132.0,477,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,7753.0,7633.0,52.0,27,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,120.0,199033.0,199033.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
300,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-10-20 09:29:36.000,2023-10-20 09:29:21,409.0,23.0,61,8.0,115.0,5.0,106.0,205,2023-09-06 18:22:28.775,5.1.0,27.0,YAML plugin for the Monaco Editor.,552.0,517.0,25.0,27,https://www.npmjs.com/package/monaco-yaml,2023-09-06 18:22:28.775,35.0,364224.0,364224.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
301,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,2.0,697,218.0,135.0,121.0,153.0,14830,2022-04-27 10:43:31.000,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",5.0,5.0,55.0,26,https://www.npmjs.com/package/frappe-charts,,,48877.0,48877.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
302,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-10-16 20:15:14.000,2022-01-26 20:44:40,1597.0,,1748,150.0,827.0,519.0,865.0,12170,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",2.0,,197.0,26,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,2.0,43.0,43.0,False,3,,react-dates/react-dates,,,-7.0,,,,,,,,,,,,,,,,,,
303,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58.000,2016-03-10 23:33:32,677.0,,1798,367.0,336.0,348.0,542.0,6796,2013-12-04 21:36:24.000,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,21.0,21.0,65.0,26,https://www.npmjs.com/package/slickgrid,,,41539.0,41539.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
304,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58.000,2022-06-30 10:14:09,225.0,,594,67.0,44.0,158.0,576.0,3655,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,333.0,328.0,12.0,26,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,37783.0,37783.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
305,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-10-06 18:52:20.000,2023-10-06 18:52:16,547.0,7.0,101,38.0,250.0,32.0,156.0,3326,2019-05-03 17:11:41.000,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,7010.0,7010.0,41.0,26,https://www.npmjs.com/package/styletron,,,1238.0,1238.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
