,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
257,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-10-11 08:23:06.000,2023-04-07 21:05:55,755.0,,535,110.0,217.0,78.0,567.0,6026,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1314.0,1081.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,46488.0,46495.0,True,2,,,,767.0,,,,,,,,,,,,,,,,,,,,,
258,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179.0,4.0,693,54.0,71.0,177.0,125.0,4126,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1091.0,1061.0,12,29,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,140041.0,140041.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2817,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18613.0,17151.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1462.0,348405.0,348405.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-11-08 13:02:20.000,2023-09-01 20:50:49,521.0,22.0,231,37.0,272.0,75.0,377.0,2770,2023-08-20 03:39:18.662,5.3.0,233.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",13.0,2.0,36,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-08-27 20:42:58.095,11.0,83028.0,83028.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,2.0,275,1484.0,170.0,89.0,102.0,2554,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,346.0,321.0,48,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,25.0,18871.0,18871.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-11-09 10:14:46.000,2023-10-09 18:36:08,2851.0,5.0,216,19.0,1426.0,145.0,483.0,2470,2023-08-03 09:34:31.000,remirror@2.0.36,176.0,ProseMirror toolkit for React.,542.0,531.0,75,29,https://www.npmjs.com/package/create-context-state,2023-11-06 20:45:31.807,11.0,110900.0,110900.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
263,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5285.0,3563.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,10958.0,10958.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
264,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1674,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8681.0,7933.0,22,29,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,80533.0,80533.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1539,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,8183.0,7658.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,525.0,477950.0,477951.0,True,3,,,,98.0,,,,,,,,,,,,,,,,,,,,,
266,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,162,11.0,49.0,35.0,32.0,1434,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,20237.0,19162.0,15,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1168551.0,1168551.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
267,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,140,23.0,54.0,44.0,84.0,1407,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21075.0,20073.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1002.0,328440.0,328440.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
268,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-11-09 08:30:34.871,2023-11-09 08:26:34,657.0,17.0,134,14.0,275.0,48.0,139.0,683,2023-11-09 08:30:34.871,5.16.0,216.0,A React table component.,11357.0,11304.0,28,29,https://www.npmjs.com/package/rsuite-table,2023-11-09 08:30:34.871,53.0,260813.0,260813.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3788,2.0,,,,15603,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1219.0,,300,28,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1219.0,44838.0,44838.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,2.0,759,219.0,135.0,140.0,153.0,14837,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",101.0,5.0,55,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,46907.0,46907.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-10-29 04:59:34.000,2023-09-25 14:10:49,1231.0,7.0,527,46.0,943.0,303.0,738.0,12398,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",37.0,3.0,41,28,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,9166.0,9166.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-10-30 19:10:20.000,2023-10-30 19:10:20,421.0,1.0,183,37.0,79.0,29.0,173.0,10410,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9972.0,9971.0,32,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,531.0,531.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03.000,2023-06-08 15:54:52,195.0,,310,112.0,144.0,114.0,1168.0,6965,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,312.0,207.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,11209.0,11209.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6568,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7351.0,6947.0,13,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,404.0,410852.0,410852.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5291,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,956.0,900.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,56.0,137974.0,137974.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-10-19 07:44:20.000,2023-09-17 17:11:03,853.0,16.0,81,19.0,50.0,12.0,187.0,3170,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",42001.0,41988.0,16,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,13.0,5405.0,5405.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-11-07 22:26:29.000,2023-06-17 04:23:47,1092.0,,266,66.0,94.0,25.0,270.0,2403,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,657.0,379.0,26,28,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,25262.0,25262.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,535,58.0,404.0,84.0,149.0,2250,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,792.0,768.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,9284.0,9284.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-11-09 11:49:48.000,2023-09-26 22:52:59,1206.0,1.0,286,23.0,169.0,222.0,183.0,2071,2022-09-20 14:49:56.176,2.18.0,219.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",89.0,2.0,110,28,https://www.npmjs.com/package/easymde,2023-09-26 22:57:23.320,87.0,249279.0,249279.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16.000,2023-03-15 07:59:31,179.0,,152,29.0,165.0,87.0,194.0,1453,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,604.0,570.0,12,28,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,102954.0,102954.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:23:42.529,2023-10-24 11:16:23,2769.0,3.0,290,55.0,725.0,93.0,745.0,1350,2023-10-24 11:25:43.000,2.14.10,115.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,229.0,224.0,59,28,https://www.npmjs.com/package/alloyeditor,2023-10-24 11:23:42.529,5.0,6895.0,6985.0,True,3,,,,9875.0,,,,,,,,,,,,,,,,,,,,,
282,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875.0,,418,29.0,418.0,538.0,922.0,1251,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,153.0,,52,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,153.0,164930.0,164930.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
283,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57.000,2023-10-31 20:24:15,638.0,7.0,214,50.0,281.0,27.0,155.0,1199,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,375.0,298.0,96,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,10893.0,10893.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,22.0,213.0,1197,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4805.0,4669.0,58,28,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,52338.0,52338.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:08:04.488,2023-09-14 19:06:08,272.0,3.0,45,13.0,90.0,17.0,36.0,884,2023-09-14 19:08:04.488,0.13.0,34.0,Modular responsive component.,19277.0,18133.0,19,28,https://www.npmjs.com/package/react-container-query,2023-09-14 19:08:04.488,1144.0,88538.0,88538.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11477.0,10979.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,178973.0,178973.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
287,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-11-07 21:03:21.000,2023-11-07 20:45:45,467.0,55.0,53,11.0,635.0,65.0,229.0,522,2023-10-13 18:29:40.831,4.8.1,361.0,Provides a method to inject and analyze web pages using axe.,83.0,70.0,28,28,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-11-07 20:47:24.546,13.0,62625.0,62625.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-08 12:21:37.000,2023-06-29 16:31:14,656.0,,3041,446.0,112.0,11.0,482.0,11688,2022-11-24 00:22:01.000,4.2.2,41.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,587.0,598.0,True,2,,,,826.0,,,,,,,,,,,,,,,,,,,,,
289,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7468,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,926.0,803.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,123.0,41875.0,41978.0,False,3,,,,7244.0,,,,,,,,,,,,,,,,,,,,,
290,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-10-15 17:49:01.000,2023-08-09 18:00:35,764.0,,795,131.0,198.0,138.0,1321.0,6487,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,24.0,2.0,72,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,22.0,10899.0,10899.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,115.0,132.0,37.0,102.0,3439,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1038.0,856.0,73,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,19639.0,19639.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-10-23 21:54:00.000,2023-10-20 10:51:03,782.0,20.0,160,34.0,135.0,153.0,144.0,2527,2023-10-20 11:04:40.770,3.7.0,364.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,24,27,https://www.npmjs.com/package/@revolist/revogrid,2023-10-23 21:53:49.180,26.0,27358.0,27358.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,151,44.0,201.0,35.0,424.0,2408,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,444.0,399.0,31,27,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,7507.0,7507.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1971,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1139.0,803.0,84,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,26802.0,26802.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-11-07 13:42:08.000,2023-11-06 18:02:21,1102.0,2.0,233,63.0,571.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1069.0,639.0,112,27,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,5197.0,5197.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-10-12 20:20:07.000,2023-10-12 20:20:07,1133.0,3.0,103,16.0,85.0,23.0,290.0,1605,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,56.0,2.0,28,27,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,54.0,111102.0,111102.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123,39.0,210.0,131.0,326.0,1589,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3847.0,3807.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,40.0,1125.0,1125.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
